object_id,worker_id,x_locs,y_locs
39,147,"[205, 281, 292, 214, 0, 0, 0, 39, 212, 247, 250, 249]","[41, 67, 315, 344, 343, 53, 36, 31, 27, 38, 45, 53]"
4,148,"[86, 87, 89, 91, 94, 92, 105, 112, 117, 122, 131, 131, 124, 111, 98]","[451, 420, 393, 370, 347, 338, 366, 379, 398, 420, 429, 439, 449, 457, 455]"
14,140,"[530, 546, 565, 572, 579, 575, 571, 563, 564, 559, 552, 542, 535, 523, 506, 488, 481, 479, 470, 467, 462, 455, 449, 441, 441, 442, 443, 452, 444, 440, 419, 407, 407, 427, 433, 445, 447, 456, 463, 477, 488, 499, 510, 527]","[212, 213, 229, 251, 278, 306, 318, 330, 337, 351, 354, 358, 363, 364, 364, 364, 351, 367, 366, 359, 342, 348, 363, 368, 359, 340, 327, 313, 296, 288, 272, 250, 230, 231, 220, 221, 238, 247, 217, 199, 208, 212, 208, 206]"
12,147,"[312, 377, 391, 399, 304, 304]","[329, 430, 437, 432, 285, 313]"
24,149,"[341, 351, 364, 370, 374, 407, 411, 396, 380, 375, 356, 342]","[230, 226, 222, 223, 233, 347, 367, 373, 373, 357, 292, 241]"
44,147,"[253, 260, 274, 296, 290, 287, 282, 259, 216, 227, 218, 230, 238]","[263, 292, 304, 351, 390, 415, 464, 470, 471, 333, 325, 271, 262]"
44,146,"[257, 276, 298, 293, 294, 294, 291, 288, 286, 288, 288, 274, 266, 266, 262, 256, 250, 243, 239, 231, 224, 234, 238, 236, 228, 226, 230, 228, 222, 218, 220, 229, 226, 228, 242, 251, 259, 262]","[295, 303, 345, 364, 376, 387, 396, 407, 424, 455, 465, 469, 461, 434, 411, 423, 437, 449, 455, 462, 466, 445, 423, 405, 383, 374, 352, 339, 340, 323, 309, 296, 281, 265, 259, 263, 276, 289]"
4,140,"[92, 110, 119, 119, 134, 128, 109, 95, 89, 87, 93, 92, 93]","[339, 373, 400, 413, 430, 444, 459, 457, 452, 430, 395, 366, 357]"
38,149,"[321, 392, 398, 428, 433, 452, 454, 483, 495, 495, 489, 489, 484, 475, 460, 453, 439, 420, 420, 408, 397, 390, 382, 379, 369, 351, 334, 330, 324, 316, 303, 295, 292, 288, 294, 307, 320]","[128, 123, 136, 139, 152, 154, 170, 173, 172, 184, 272, 311, 322, 322, 322, 326, 326, 325, 312, 312, 316, 316, 318, 325, 327, 328, 328, 321, 328, 330, 328, 328, 320, 152, 143, 138, 136]"
35,148,"[136, 148, 173, 187, 203, 211, 207, 194, 180, 193, 218, 253, 275, 300, 313, 314, 316, 319, 308, 312, 308, 303, 296, 290, 279, 275, 270, 262, 248, 231, 218, 210, 204, 198, 204, 225, 235, 237, 235, 246, 254, 262, 270, 278, 291, 306, 325, 329, 338, 351, 1, 0, 1, 12, 26, 52, 75, 100, 130, 162, 184, 195, 199, 211, 226, 237, 252, 274, 283, 276]","[302, 302, 292, 284, 268, 249, 219, 200, 190, 182, 174, 168, 169, 178, 190, 206, 224, 234, 261, 277, 296, 309, 323, 337, 352, 360, 374, 379, 384, 386, 392, 398, 406, 425, 427, 436, 434, 443, 449, 462, 478, 488, 509, 527, 543, 556, 591, 610, 620, 637, 637, 427, 374, 356, 329, 322, 314, 351, 398, 445, 484, 504, 514, 536, 559, 579, 610, 605, 602, 591]"
4,181,"[88, 111, 133, 123, 116, 102, 91, 92, 93, 88, 87]","[455, 461, 447, 414, 388, 357, 340, 368, 390, 418, 441]"
38,140,"[319, 322, 392, 399, 426, 433, 451, 453, 490, 498, 494, 495, 489, 492, 491, 483, 468, 452, 430, 422, 421, 382, 378, 355, 333, 328, 322, 305, 294, 292, 295, 290, 289, 297, 307]","[139, 124, 124, 136, 142, 152, 152, 167, 176, 173, 187, 266, 270, 296, 313, 325, 328, 328, 327, 327, 313, 317, 328, 330, 330, 317, 333, 333, 333, 320, 302, 179, 155, 142, 139]"
46,147,"[114, 110, 96, 88, 126, 126, 98, 96, 99, 107, 121, 137, 155, 167, 168, 160, 148, 147, 140, 126]","[285, 320, 331, 390, 390, 396, 401, 410, 425, 431, 404, 371, 360, 352, 345, 331, 307, 287, 279, 277]"
16,149,"[356, 351, 350, 352, 359, 365, 373, 385, 397, 406, 413, 418, 418, 414, 408, 390, 368, 362]","[477, 458, 434, 408, 392, 381, 373, 371, 377, 390, 408, 436, 462, 475, 478, 479, 479, 479]"
10,148,"[428, 416, 401, 391, 385, 383, 382, 390, 402, 425, 455, 475, 494, 520, 531, 538, 540, 536, 545, 556, 564, 563, 560, 554, 541, 527, 515, 505, 495, 480, 465, 446]","[335, 329, 311, 293, 274, 263, 247, 237, 230, 225, 223, 227, 230, 237, 245, 255, 262, 280, 284, 288, 297, 308, 320, 325, 329, 332, 335, 334, 333, 340, 343, 341]"
47,147,"[169, 168, 203, 208]","[123, 171, 175, 130]"
36,143,"[1, 261, 284, 4, 0, 1, 1]","[193, 611, 609, 31, 134, 166, 184]"
46,148,"[97, 95, 96, 87, 82, 82, 94, 111, 111, 110, 112, 116, 129, 141, 148, 149, 149, 149, 145, 149, 161, 166, 167, 161, 151, 136, 134, 128, 121, 111, 104]","[432, 419, 398, 393, 370, 355, 332, 324, 316, 303, 286, 279, 275, 275, 278, 287, 298, 311, 317, 327, 330, 340, 352, 360, 361, 364, 374, 384, 405, 420, 438]"
11,147,"[386, 348, 355, 399, 425, 424, 402, 389, 380]","[329, 275, 274, 328, 342, 354, 351, 344, 336]"
27,149,"[56, 49, 55, 72, 133, 187, 221, 226, 228, 231, 233, 234, 230, 212, 159, 77]","[638, 487, 480, 478, 473, 473, 469, 494, 527, 556, 595, 628, 636, 639, 639, 638]"
9,148,"[259, 259, 277, 312, 352, 371, 380, 374, 382, 384, 363, 354, 348, 354, 329, 300, 288]","[267, 217, 211, 204, 194, 217, 233, 239, 253, 280, 282, 275, 277, 283, 285, 285, 271]"
6,147,"[500, 496, 496, 498, 505, 509, 511, 507]","[204, 218, 235, 245, 248, 241, 219, 200]"
6,148,"[495, 494, 496, 502, 501, 508, 510, 510, 509, 507]","[249, 224, 214, 208, 201, 202, 217, 233, 242, 248]"
36,148,"[252, 218, 195, 154, 107, 54, 11, 0, 0, 25, 77, 105, 148, 193, 223, 231, 250, 264, 274, 285, 265]","[607, 546, 502, 434, 362, 280, 212, 191, 35, 85, 181, 236, 334, 428, 488, 502, 540, 565, 585, 601, 608]"
23,147,"[449, 397, 449, 474, 488, 509, 518, 533, 536, 533, 458, 474, 530, 397, 422, 465, 438, 515]","[112, 245, 288, 279, 255, 218, 191, 165, 148, 138, 107, 105, 131, 263, 279, 285, 285, 132]"
15,148,"[386, 395, 402, 424, 427, 431]","[62, 56, 50, 50, 57, 62]"
37,137,"[518, 508, 504, 508, 507, 508, 508, 509, 509, 508, 508, 509, 501, 492, 493, 493, 503, 510, 518, 514, 514, 528, 536, 543, 545, 545, 553, 562, 565, 568, 568, 551, 553, 555, 562, 545, 531]","[400, 402, 390, 374, 360, 349, 334, 326, 307, 293, 278, 263, 286, 281, 267, 249, 235, 222, 217, 203, 193, 190, 192, 194, 204, 216, 226, 233, 249, 264, 279, 299, 313, 326, 353, 360, 309]"
45,149,"[46, 45, 51, 64, 73, 76, 81, 88, 98, 110, 105, 103, 104, 96, 72, 61, 52]","[209, 147, 142, 136, 133, 126, 131, 135, 138, 151, 157, 172, 208, 208, 209, 209, 209]"
32,147,"[259, 234, 216, 215, 250, 351, 362, 379, 389, 378, 385, 390, 388, 381, 397, 402, 400, 385, 342, 320, 233]","[157, 200, 250, 301, 380, 385, 362, 340, 237, 185, 169, 162, 150, 118, 111, 106, 94, 73, 45, 38, 112]"
44,150,"[216, 224, 234, 229, 223, 234, 247, 257, 260, 273, 286, 293, 296, 293, 292, 292, 281, 284, 284, 289, 290, 277, 256, 250, 246, 233, 230, 225, 225, 219]","[322, 310, 306, 295, 279, 266, 263, 277, 292, 302, 316, 332, 351, 364, 380, 394, 399, 416, 435, 454, 462, 469, 423, 442, 453, 404, 379, 350, 340, 351]"
32,148,"[255, 234, 220, 217, 219, 237, 251, 260, 268, 277, 283, 297, 289, 283, 288, 303, 307, 317, 325, 349, 360, 363, 367, 369, 357, 362, 367, 372, 376, 378, 385, 388, 390, 390, 386, 380, 374, 367, 358, 345, 312, 280]","[382, 345, 316, 288, 247, 206, 178, 161, 166, 165, 170, 166, 154, 142, 134, 135, 146, 149, 138, 139, 145, 154, 160, 170, 178, 186, 182, 186, 192, 186, 214, 237, 264, 289, 315, 338, 355, 367, 381, 388, 390, 388]"
11,143,"[392, 402, 415, 423, 430, 427, 418, 409, 401, 394, 383, 374, 365, 358, 358, 349, 348, 356, 366, 371, 375, 381, 386, 383, 381, 386]","[352, 359, 358, 356, 351, 341, 337, 331, 327, 321, 306, 295, 284, 278, 276, 272, 279, 289, 302, 310, 315, 319, 326, 335, 342, 351]"
42,147,"[153, 181, 230, 245, 221, 194, 184, 167, 144, 131, 127, 121, 128]","[465, 480, 488, 499, 525, 532, 534, 525, 525, 515, 498, 486, 480]"
12,150,"[395, 379, 307, 301, 333, 378, 403]","[440, 436, 323, 284, 332, 396, 431]"
43,147,"[170, 168, 169, 142, 104, 127, 126, 133, 213, 223, 227, 236, 232, 213, 216, 204, 193]","[307, 342, 352, 364, 423, 445, 467, 470, 468, 429, 443, 444, 392, 329, 313, 301, 296]"
39,148,"[0, 37, 44, 80, 99, 146, 177, 211, 222, 235, 242, 249, 279, 281, 288, 292, 294, 293, 294, 286, 277, 273, 273, 266, 246, 240, 233, 227, 206, 197, 172, 161, 134, 109, 102, 82, 78, 71, 51, 19, 16, 9, 1]","[38, 36, 33, 30, 30, 27, 28, 30, 31, 37, 40, 54, 65, 76, 154, 226, 256, 287, 310, 327, 331, 342, 356, 360, 360, 360, 364, 370, 368, 359, 359, 344, 347, 348, 362, 365, 358, 364, 364, 362, 374, 378, 381]"
15,150,"[384, 393, 403, 422, 431, 432, 409, 393]","[60, 53, 47, 49, 57, 63, 63, 63]"
42,175,"[181, 169, 160, 160, 157, 167]","[487, 493, 506, 519, 525, 527]"
35,146,"[2, 74, 66, 41, 27, 20, 10, 2, 1, 354, 326, 320, 308, 294, 273, 266, 259, 247, 238, 231, 220, 210, 202, 204, 212, 223, 234, 246, 260, 269, 275, 285, 301, 318, 334, 344, 349, 349, 345, 345, 362, 380, 397, 394, 380, 360, 336, 326, 319, 307, 295, 273, 248, 226, 199, 170, 151, 126, 76, 67, 54, 32, 12, 2]","[197, 311, 319, 317, 326, 341, 357, 366, 637, 637, 599, 583, 565, 545, 515, 497, 480, 462, 444, 430, 436, 430, 424, 415, 400, 390, 389, 385, 381, 376, 361, 360, 354, 340, 316, 301, 280, 266, 253, 247, 240, 233, 211, 190, 171, 157, 154, 147, 130, 115, 97, 80, 74, 71, 71, 75, 76, 86, 136, 149, 133, 94, 60, 36]"
36,147,"[1, 280, 254, 197, 0]","[35, 593, 607, 510, 194]"
44,149,"[216, 224, 235, 226, 224, 227, 238, 247, 253, 257, 261, 261, 269, 279, 286, 293, 297, 298, 292, 291, 292, 290, 288, 284, 284, 284, 284, 277, 269, 263, 264, 262, 259, 254, 250, 245, 237, 230, 227, 234, 238, 237, 234, 232, 225, 230, 230, 230, 225]","[320, 311, 303, 295, 283, 270, 263, 263, 270, 277, 284, 297, 301, 305, 316, 336, 347, 356, 367, 376, 387, 395, 406, 421, 438, 459, 469, 472, 467, 461, 446, 431, 420, 424, 434, 444, 455, 467, 460, 445, 433, 411, 396, 384, 377, 368, 354, 344, 335]"
31,148,"[51, 34, 27, 28, 33, 38, 46, 59, 69, 74, 74, 88, 87, 95, 101, 109, 116, 111, 112, 118, 129, 134, 140, 138, 136, 138, 140, 146, 153, 160, 161, 160, 156, 147, 140, 124, 110, 87]","[387, 370, 350, 311, 259, 216, 196, 180, 166, 151, 133, 137, 148, 153, 138, 131, 132, 156, 166, 178, 190, 200, 215, 227, 244, 264, 282, 297, 309, 323, 337, 352, 362, 373, 381, 389, 392, 394]"
33,148,"[468, 451, 430, 420, 419, 429, 447, 462, 474, 480, 492, 493, 500, 508, 511, 511, 517, 527, 534, 563, 579, 601, 611, 611, 608, 596, 586, 570, 532, 499]","[385, 366, 323, 289, 262, 228, 207, 190, 176, 159, 166, 180, 180, 170, 161, 146, 160, 160, 176, 206, 224, 258, 285, 304, 332, 355, 376, 389, 394, 394]"
16,147,"[352, 361, 370, 391, 404, 410, 419, 418, 410, 388, 373, 357]","[419, 386, 375, 374, 392, 407, 435, 463, 475, 476, 475, 472]"
38,137,"[294, 312, 314, 322, 328, 337, 355, 370, 401, 402, 408, 425, 428, 433, 439, 448, 455, 458, 453, 471, 479, 488, 494, 494, 493, 492, 492, 492, 494, 494, 487, 487, 487, 493, 493, 489, 487, 480, 448, 422, 400, 360, 332, 312, 296]","[137, 133, 123, 124, 124, 124, 124, 124, 124, 131, 137, 138, 144, 149, 150, 152, 155, 162, 169, 169, 170, 172, 179, 185, 191, 199, 211, 223, 236, 246, 253, 266, 274, 285, 292, 302, 311, 319, 325, 328, 327, 326, 327, 330, 328]"
13,137,"[185, 180, 187, 199, 212, 219, 233, 240, 254, 287, 299, 305, 300, 293, 283, 270, 269, 234]","[372, 343, 329, 317, 306, 296, 288, 276, 270, 270, 283, 303, 325, 342, 361, 380, 400, 401]"
17,146,"[90, 108, 122, 130, 139, 149, 158, 168, 176, 195, 186, 173, 167, 153, 137, 121, 112, 103, 97, 90]","[188, 189, 179, 173, 171, 172, 171, 172, 173, 170, 159, 159, 150, 143, 141, 149, 154, 165, 169, 175]"
40,146,"[133, 150, 153, 153, 161, 168, 172, 173, 173, 179, 189, 186, 183]","[203, 183, 171, 160, 151, 153, 160, 170, 178, 178, 179, 190, 198]"
13,149,"[190, 187, 180, 230, 244, 255, 288, 298, 296, 304, 306, 303, 300, 298, 291, 278, 269, 270, 271, 267, 255, 248, 238, 225, 218, 210, 197]","[372, 357, 340, 285, 276, 267, 271, 285, 279, 294, 310, 318, 326, 338, 348, 366, 379, 386, 394, 401, 398, 399, 398, 397, 391, 385, 377]"
9,147,"[257, 259, 299, 385, 378, 353]","[215, 265, 285, 278, 232, 195]"
1,148,"[190, 180, 187, 194, 207, 220, 235, 246, 254, 261, 267, 278, 284, 299, 306, 304, 300, 292, 300, 300, 305, 307, 318, 334, 349, 360, 364, 364, 361, 361, 368, 374, 388, 402, 409, 416, 421, 420, 415, 410, 406, 388, 372, 362, 350, 345, 327, 310, 292, 271, 261, 261, 260, 270, 266, 264, 255, 245, 230, 221, 210]","[327, 316, 309, 306, 305, 300, 295, 290, 286, 281, 268, 255, 240, 227, 221, 212, 201, 188, 190, 176, 163, 157, 149, 148, 153, 164, 173, 182, 190, 202, 214, 222, 229, 243, 253, 269, 282, 296, 300, 310, 330, 336, 343, 353, 371, 384, 368, 365, 365, 364, 360, 350, 342, 334, 329, 321, 324, 319, 317, 318, 321]"
5,148,"[430, 429, 436, 444, 448, 456, 452, 455, 464, 472, 483, 484, 483, 496, 502, 492, 492, 488, 483, 486, 473, 471, 473, 467, 462]","[212, 200, 193, 182, 171, 169, 159, 142, 132, 132, 138, 148, 167, 176, 188, 207, 194, 186, 194, 208, 208, 198, 190, 210, 219]"
24,147,"[341, 379, 409, 370]","[232, 365, 359, 220]"
46,137,"[99, 93, 96, 90, 82, 82, 90, 95, 106, 115, 110, 121, 139, 147, 153, 150, 150, 150, 167, 170, 140]","[434, 420, 405, 396, 384, 361, 345, 329, 324, 316, 290, 274, 274, 277, 283, 302, 315, 324, 334, 351, 372]"
30,146,"[68, 82, 80, 85, 96, 97, 99, 109, 118, 128, 145, 159, 167, 160, 146, 162, 167, 164, 129, 132, 138, 137, 133, 124, 102, 109, 105, 97, 89, 85, 79, 74, 64, 67, 68, 56, 48, 56, 45, 36, 25, 36, 21, 14, 40, 53, 58, 40, 38, 61, 67]","[133, 137, 148, 161, 152, 141, 130, 129, 126, 127, 127, 127, 123, 118, 116, 108, 101, 94, 106, 98, 88, 80, 74, 72, 84, 72, 58, 53, 57, 71, 60, 50, 50, 71, 79, 72, 69, 84, 82, 81, 80, 91, 85, 91, 99, 106, 115, 113, 119, 124, 124]"
28,148,"[294, 284, 276, 263, 259, 254, 253, 255, 263, 243, 235, 237, 251, 257, 265, 268, 264, 262, 270, 283, 284, 294, 301, 307, 311, 311, 315, 320, 327, 337, 337, 343, 335, 333, 343, 328, 334, 338, 352, 358, 367, 370, 366, 359, 365, 373, 384, 392, 396, 388, 381, 390, 402, 404, 386, 378, 379, 385, 385, 387, 382, 374, 370, 360, 355, 363, 366, 360, 358, 347, 333, 326, 319, 312, 306, 314, 303, 293, 283, 286]","[164, 169, 162, 165, 151, 166, 140, 125, 122, 125, 121, 115, 104, 102, 100, 90, 85, 75, 74, 72, 66, 61, 72, 81, 73, 63, 49, 39, 43, 42, 51, 49, 66, 75, 68, 84, 88, 82, 65, 56, 53, 59, 69, 84, 85, 80, 80, 87, 95, 99, 111, 107, 103, 109, 116, 119, 127, 142, 151, 165, 171, 187, 175, 188, 181, 172, 162, 148, 134, 135, 131, 128, 149, 148, 142, 128, 129, 129, 139, 149]"
1,137,"[174, 199, 217, 225, 234, 244, 254, 264, 268, 275, 280, 286, 303, 297, 299, 302, 312, 319, 329, 338, 350, 363, 363, 364, 375, 390, 397, 406, 415, 416, 417, 409, 395, 368, 351, 312, 273]","[318, 305, 298, 294, 289, 285, 278, 269, 262, 252, 242, 237, 221, 201, 184, 162, 154, 151, 146, 150, 153, 170, 186, 203, 219, 229, 243, 252, 272, 292, 311, 325, 340, 347, 373, 374, 370]"
44,137,"[215, 222, 233, 227, 229, 240, 255, 265, 265, 272, 282, 288, 294, 296, 296, 295, 290, 286, 286, 288, 288, 288, 289, 287, 276, 260, 238, 229]","[316, 304, 299, 281, 267, 260, 269, 286, 295, 303, 310, 324, 341, 358, 369, 380, 391, 397, 410, 421, 430, 439, 451, 457, 462, 461, 462, 382]"
1,149,"[182, 194, 214, 224, 231, 237, 249, 259, 262, 264, 271, 278, 282, 289, 295, 304, 303, 302, 302, 296, 301, 301, 304, 308, 318, 328, 338, 350, 361, 365, 364, 364, 367, 370, 379, 394, 404, 416, 418, 418, 413, 409, 407, 393, 378, 373, 364, 355, 348, 344, 334, 326, 320, 307, 298, 287, 276, 267, 262, 262, 261, 268, 270, 263, 260, 253, 243, 233, 222, 211, 199, 192, 186]","[316, 308, 304, 299, 296, 296, 289, 285, 279, 272, 267, 257, 247, 238, 231, 224, 213, 210, 204, 199, 187, 172, 165, 156, 150, 146, 148, 156, 166, 181, 193, 199, 208, 215, 225, 234, 247, 265, 280, 294, 309, 331, 342, 334, 340, 345, 352, 364, 377, 382, 377, 370, 367, 368, 369, 369, 370, 367, 361, 353, 344, 338, 330, 329, 322, 324, 324, 320, 322, 321, 324, 328, 323]"
3,147,"[50, 46, 86, 89]","[318, 396, 415, 342]"
26,147,"[0, 95, 126, 137, 132, 91, 42, 0]","[249, 446, 464, 462, 434, 258, 171, 178]"
39,146,"[0, 2, 36, 44, 60, 76, 82, 82, 91, 97, 131, 153, 168, 177, 182, 183, 196, 207, 219, 229, 236, 244, 252, 259, 271, 278, 284, 284, 287, 289, 291, 295, 296, 294, 290, 284, 275, 276, 275, 270, 255, 241, 242, 235, 227, 206, 197, 199, 188, 156, 119, 107, 105, 90, 78, 78, 70, 61, 50, 38, 26, 22, 14, 0]","[340, 37, 36, 32, 29, 29, 29, 21, 23, 26, 27, 27, 28, 26, 18, 24, 25, 25, 27, 32, 34, 39, 46, 53, 61, 65, 77, 97, 127, 152, 237, 292, 301, 309, 317, 325, 329, 342, 352, 360, 360, 353, 360, 365, 371, 370, 361, 351, 341, 342, 346, 357, 363, 366, 364, 353, 358, 361, 360, 358, 360, 368, 377, 382]"
34,148,"[64, 80, 110, 138, 177, 208, 248, 270, 286, 306, 317, 323, 327, 350, 372, 390, 396, 396, 386, 371, 356, 341, 345, 349, 346, 339, 329, 314, 300, 291, 276, 292, 306, 309, 307, 307, 316, 320, 316, 313, 310, 305, 291, 260, 229, 187, 174, 186, 200, 207, 211, 210, 206, 197, 188, 172, 152, 134]","[154, 126, 99, 83, 74, 73, 72, 81, 90, 111, 127, 141, 154, 158, 167, 180, 196, 212, 231, 238, 243, 250, 262, 275, 295, 310, 325, 340, 349, 357, 357, 331, 302, 280, 266, 257, 249, 238, 221, 207, 192, 180, 171, 168, 172, 177, 182, 192, 205, 219, 234, 247, 257, 272, 282, 291, 300, 302]"
10,149,"[483, 465, 442, 429, 418, 409, 396, 389, 385, 384, 383, 395, 411, 432, 450, 468, 488, 501, 515, 529, 538, 539, 537, 535, 545, 555, 563, 564, 558, 548, 534, 515, 500, 492]","[341, 344, 343, 337, 330, 321, 307, 290, 271, 254, 246, 236, 229, 224, 224, 224, 229, 230, 237, 244, 254, 264, 271, 280, 284, 288, 297, 309, 321, 328, 334, 337, 337, 337]"
40,148,"[0, 34, 46, 88, 159, 186, 214, 225, 231, 241, 248, 249, 278, 284, 284, 286, 287, 293, 292, 292, 292, 289, 285, 276, 273, 273, 268, 244, 244, 238, 229, 224, 202, 200, 170, 169, 160, 144, 133, 107, 106, 105, 82, 77, 71, 51, 46, 19, 17, 14, 0]","[36, 34, 31, 29, 27, 29, 28, 32, 35, 36, 45, 53, 63, 76, 104, 124, 158, 224, 268, 289, 310, 322, 329, 332, 342, 355, 361, 358, 348, 359, 361, 369, 369, 356, 357, 349, 344, 345, 346, 347, 356, 365, 364, 355, 364, 366, 361, 362, 373, 379, 378]"
29,147,"[529, 610, 573, 511, 479, 419, 479, 471, 446, 423, 455, 509, 551, 580]","[161, 282, 384, 393, 386, 269, 164, 128, 118, 106, 90, 65, 68, 95]"
39,143,"[3, 15, 31, 44, 52, 63, 84, 98, 109, 124, 139, 157, 170, 177, 194, 207, 217, 225, 233, 239, 246, 250, 254, 262, 272, 280, 283, 283, 284, 285, 287, 288, 288, 288, 288, 291, 291, 291, 291, 291, 291, 292, 294, 293, 294, 294, 294, 294, 293, 292, 284, 278, 277, 275, 271, 266, 263, 257, 250, 240, 237, 234, 234, 232, 223, 213, 202, 198, 197, 188, 179, 165, 144, 132, 110, 98, 82, 72, 66, 55, 43, 31, 22, 11, 3, 0]","[37, 37, 33, 32, 27, 27, 31, 29, 27, 28, 28, 27, 27, 27, 27, 28, 28, 29, 33, 37, 36, 45, 51, 57, 61, 63, 69, 78, 84, 92, 102, 113, 121, 133, 145, 151, 161, 173, 187, 200, 210, 223, 236, 248, 263, 278, 292, 301, 310, 318, 327, 332, 341, 352, 357, 361, 338, 335, 338, 340, 350, 361, 364, 375, 370, 373, 371, 379, 377, 381, 378, 378, 380, 380, 383, 382, 376, 382, 383, 380, 384, 383, 386, 385, 385, 304]"
31,146,"[74, 71, 67, 60, 49, 43, 39, 36, 34, 29, 27, 27, 28, 38, 51, 64, 84, 106, 126, 136, 152, 158, 161, 155, 145, 138, 139, 139, 139, 139, 115, 110, 113, 115, 107, 101, 85]","[125, 159, 173, 180, 187, 199, 219, 233, 257, 280, 309, 330, 363, 376, 390, 392, 392, 393, 385, 381, 368, 356, 341, 316, 295, 282, 259, 238, 222, 203, 175, 163, 145, 132, 128, 132, 138]"
26,137,"[0, 18, 28, 43, 60, 77, 97, 111, 130, 138, 130, 132, 111, 84, 89, 88, 80, 79, 69, 51, 33, 18, 1]","[269, 289, 308, 336, 382, 415, 448, 446, 466, 464, 433, 407, 342, 273, 265, 255, 245, 233, 206, 178, 168, 170, 175]"
5,147,"[456, 449, 452, 443, 443, 435, 432, 439, 451, 468, 470, 480, 495, 493, 482, 475]","[140, 155, 169, 178, 188, 196, 205, 212, 216, 216, 205, 205, 211, 176, 142, 129]"
29,149,"[500, 508, 513, 514, 518, 526, 532, 532, 539, 543, 543, 547, 547, 549, 553, 555, 542, 535, 538, 532, 526, 519, 512, 510, 510, 501, 492, 500, 495, 487, 482, 478, 480, 483]","[180, 170, 155, 146, 159, 160, 155, 164, 158, 152, 146, 140, 134, 119, 114, 104, 103, 108, 98, 89, 94, 94, 97, 105, 113, 102, 106, 116, 122, 127, 135, 147, 157, 164]"
45,147,"[45, 43, 46, 101, 104, 76]","[147, 201, 208, 205, 144, 132]"
25,143,"[441, 462, 493, 521, 548, 565, 575, 593, 606, 617, 625, 631, 631, 623, 619, 613, 606, 597, 588, 580, 571, 579, 592, 597, 622, 632, 638, 639, 623, 613, 598, 590, 580, 569, 546, 538, 529, 519, 484, 465, 447, 433, 414, 397, 384, 375, 365, 356, 359, 365, 370, 378, 382, 391, 394, 401, 408, 414, 418, 427, 431]","[546, 533, 509, 489, 472, 462, 457, 442, 433, 422, 413, 406, 393, 383, 375, 367, 356, 344, 332, 323, 312, 306, 297, 293, 284, 277, 272, 244, 248, 256, 267, 271, 276, 283, 294, 298, 307, 309, 336, 347, 357, 368, 382, 392, 403, 409, 417, 423, 429, 441, 453, 462, 470, 481, 488, 499, 512, 519, 528, 537, 544]"
1,147,"[367, 409, 409, 355, 267, 268, 233, 190, 193, 302, 300, 324, 362, 349]","[206, 248, 331, 357, 363, 326, 317, 322, 309, 221, 165, 145, 171, 151]"
25,146,"[356, 376, 383, 407, 419, 442, 511, 564, 603, 630, 635, 631, 578, 626, 636, 637]","[430, 467, 479, 510, 533, 554, 510, 477, 449, 422, 403, 392, 325, 289, 281, 243]"
7,148,"[359, 367, 370, 379, 392, 400, 404, 404, 406, 414, 424, 418, 410, 394, 381, 365]","[163, 156, 138, 125, 123, 127, 142, 151, 159, 170, 187, 198, 189, 183, 183, 179]"
34,147,"[0, 85, 82, 30, 2, 66, 121, 242, 330, 394, 264, 224, 350, 2]","[420, 347, 322, 236, 205, 143, 94, 73, 149, 215, 374, 435, 635, 635]"
38,148,"[295, 289, 292, 293, 293, 290, 288, 294, 313, 321, 393, 396, 407, 423, 430, 429, 436, 451, 453, 477, 488, 499, 492, 493, 492, 489, 489, 486, 478, 461, 439, 422, 419, 411, 383, 378, 333, 328, 321]","[331, 316, 309, 264, 224, 180, 158, 142, 138, 126, 123, 132, 136, 138, 139, 149, 152, 152, 167, 172, 172, 173, 187, 255, 268, 276, 303, 320, 323, 326, 326, 327, 310, 313, 311, 324, 328, 321, 330]"
29,146,"[495, 511, 515, 525, 537, 546, 548, 547, 552, 566, 582, 583, 561, 554, 562, 562, 555, 543, 532, 523, 523, 516, 507, 501, 490, 490, 481, 468, 458, 453, 444, 437, 428, 420, 441, 457, 470, 457, 471, 477, 477]","[183, 169, 151, 162, 163, 155, 141, 133, 122, 115, 102, 91, 104, 101, 91, 71, 66, 72, 76, 77, 67, 66, 74, 86, 89, 101, 101, 96, 89, 93, 97, 96, 101, 107, 114, 122, 125, 129, 135, 137, 157]"
24,148,"[380, 375, 347, 343, 339, 349, 360, 371, 379, 408, 408]","[368, 361, 263, 244, 234, 226, 224, 227, 253, 347, 356]"
10,147,"[352, 357, 393, 482, 559, 559, 540, 522, 453, 398]","[303, 334, 358, 375, 347, 315, 279, 239, 219, 226]"
47,148,"[167, 168, 167, 182, 185, 191, 197, 211, 209, 206]","[175, 135, 124, 125, 119, 117, 122, 129, 161, 178]"
13,148,"[221, 217, 206, 188, 180, 198, 222, 235, 251, 269, 291, 298, 302, 303, 300, 294, 281, 273, 266, 245]","[395, 383, 379, 369, 341, 322, 298, 283, 267, 267, 272, 283, 305, 315, 332, 343, 361, 373, 386, 398]"
7,137,"[358, 366, 366, 372, 378, 387, 399, 401, 409, 413, 419, 423, 421, 414, 412, 390, 369]","[155, 148, 134, 126, 122, 122, 125, 135, 155, 161, 171, 182, 195, 203, 222, 219, 211]"
33,147,"[479, 419, 438, 520, 599, 609, 574, 537, 581, 556, 521, 427]","[166, 238, 353, 394, 335, 296, 215, 174, 100, 75, 66, 102]"
