,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
211,266,324G5B4FB40LCOH5VYDFZPMVQ4370Z,3MQKOF1EE2GRE3M6PG4LIS9DQV7WDZ,2,114,1,"[1480641777595, 1480641785372, 1480641786732, 1480641789316, 1480641791509, 1480641793813, 1480641794575, 1480641795540, 1480641796446, 1480641797353, 1480641799844, 1480641801274, 1480641802132, 1480641803182, 1480641804106, 1480641804532, 1480641806637, 1480641807734, 1480641809671, 1480641813964, 1480641813999]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
212,275,32XVDSJFP0PBT1R6ERJI1VC0IRK2MR,3BDORL6HKK5C1FZ6QQZ4BNJEDGGRCR,26,114,6,"[1480642341563, 1480642369873, 1480642371113, 1480642372304, 1480642372890, 1480642375505, 1480642377237, 1480642378880, 1480642379995, 1480642381135, 1480642381700, 1480642381703, 1480642382837, 1480642383390, 1480642384984, 1480642386673, 1480642387226, 1480642388349, 1480642392280, 1480642393396, 1480642393953, 1480642396136, 1480642397265, 1480642398238, 1480642400744, 1480642403256, 1480642404993, 1480642408241, 1480642409841, 1480642411335, 1480642412992, 1480642415789, 1480642418026, 1480642418090]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
213,459,3S0TNUHWKUAJBMNIHFTGSW29VEL8DL,3VI0PC2ZAYCX70ILPUENV5ZJ3BKOXH,27,141,6,"[1480660824482, 1480660830462, 1480660832718, 1480660833599, 1480660835827, 1480660836539, 1480660838311, 1480660840108, 1480660842511, 1480660842520]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
214,257,3IXEICO793B3OX0RAQWXDMO4S4E6T9,3LG268AV38YRYDJKMH5Z1BJHYSTREK,30,114,7,"[1480641017534, 1480641027445, 1480641028734, 1480641029911, 1480641030721, 1480641031118, 1480641031522, 1480641032323, 1480641032730, 1480641033079, 1480641033440, 1480641033795, 1480641035756, 1480641036635, 1480641036902, 1480641037421, 1480641038206, 1480641038727, 1480641038995, 1480641039780, 1480641041115, 1480641041923, 1480641042306, 1480641042664, 1480641043703, 1480641044053, 1480641044969, 1480641045774, 1480641046714, 1480641047038, 1480641047991, 1480641048625, 1480641049253, 1480641049885, 1480641050204, 1480641050852, 1480641051822, 1480641052457, 1480641052789, 1480641053889, 1480641055069, 1480641055874, 1480641056685, 1480641057096, 1480641057892, 1480641058288, 1480641058291, 1480641059398, 1480641059399, 1480641062129, 1480641063400, 1480641064994, 1480641066587, 1480641067400, 1480641068216, 1480641069811, 1480641071021, 1480641071421, 1480641073272, 1480641074475, 1480641076060, 1480641076062, 1480641077857, 1480641079455, 1480641080648, 1480641081042, 1480641082174, 1480641082177, 1480641082893, 1480641083956, 1480641084664, 1480641084666, 1480641085733, 1480641085740, 1480641085742, 1480641086804, 1480641086811, 1480641087162, 1480641087164, 1480641088206, 1480641089267, 1480641089276, 1480641089593, 1480641090857, 1480641091811, 1480641092133, 1480641092134, 1480641093101, 1480641093421, 1480641094363, 1480641094371, 1480641094691, 1480641095001, 1480641095946, 1480641096903, 1480641096909, 1480641097227, 1480641098165, 1480641098488, 1480641098489, 1480641098810, 1480641099131, 1480641099446, 1480641100092, 1480641101041, 1480641101042, 1480641101984, 1480641101985, 1480641102938, 1480641102943, 1480641103579, 1480641103904, 1480641104865, 1480641105187, 1480641105926, 1480641105929, 1480641106740, 1480641107146, 1480641108333, 1480641108738, 1480641110738, 1480641111160, 1480641111571, 1480641111995, 1480641112404, 1480641113689, 1480641113735]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
215,258,3R5F3LQFV3CPZFFUGE79GABCY0UOZW,3P0I4CQYVYZII0DVFPI1TMLCU9EOWO,3,114,1,"[1480641126199, 1480641133561, 1480641134344, 1480641136014, 1480641136620, 1480641137233, 1480641137549, 1480641137828, 1480641138107, 1480641138625, 1480641138875, 1480641139348, 1480641139816, 1480641140585, 1480641142648, 1480641143744, 1480641144770, 1480641146121, 1480641147266, 1480641148696, 1480641149763, 1480641150112, 1480641150724, 1480641151633, 1480641151635, 1480641151937, 1480641152241, 1480641152242, 1480641152850, 1480641153172, 1480641153480, 1480641154004, 1480641155490, 1480641156630, 1480641157689, 1480641158390, 1480641158825, 1480641163720, 1480641163755]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
216,261,3RXCAC0YISHMN6X9J5UOYH5685XG8X,3ZVPAMTJWNVPIRFBSCVN1E4TB88RG1,36,114,8,"[1480641329076, 1480641385671, 1480641390760, 1480641394559, 1480641395983, 1480641397710, 1480641399558, 1480641401030, 1480641403470, 1480641407367, 1480641408763, 1480641410247, 1480641412579, 1480641414022, 1480641418862, 1480641422623, 1480641422683]","[u'Initialize', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
217,274,32Z9ZLUT1MC38UF0AS12G3772AGHO2,3SA4EMRVJVU7VAOB1I2VBRHY39VP04,47,115,10,"[1480642146301, 1480642157784, 1480642159838, 1480642161610, 1480642163426, 1480642165514, 1480642170245, 1480642171651, 1480642173036, 1480642174491, 1480642175644, 1480642177007, 1480642178232, 1480642179601, 1480642184943, 1480642201429, 1480642209867, 1480642221983, 1480642225984, 1480642233700, 1480642235314, 1480642244284, 1480642246877, 1480642248861, 1480642251204, 1480642253128, 1480642254172, 1480642255594, 1480642259288, 1480642260992, 1480642262016, 1480642263998, 1480642266138, 1480642281879, 1480642281896, 1480642299687, 1480642315080, 1480642315098]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'instructions', u'undo', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission', u'addClick', u'endDialog', u'onSubmission']",approved
218,262,3XCC1ODXDM3JI06JLA50JC4D4KURQF,33CLA8O0MI3J4RJGHSP5JT4HAT8RF2,33,114,7,"[1480641435267, 1480641442863, 1480641443775, 1480641444970, 1480641446569, 1480641447327, 1480641448794, 1480641449462, 1480641450726, 1480641451922, 1480641453122, 1480641454070, 1480641455258, 1480641455694, 1480641456894, 1480641457878, 1480641459068, 1480641460682, 1480641461875, 1480641463103, 1480641464183, 1480641465754, 1480641466459, 1480641466816, 1480641467514, 1480641467516, 1480641467875, 1480641468932, 1480641468934, 1480641469638, 1480641470002, 1480641471080, 1480641471441, 1480641472158, 1480641472165, 1480641473212, 1480641473562, 1480641474601, 1480641474955, 1480641476011, 1480641476371, 1480641476722, 1480641477077, 1480641477776, 1480641478129, 1480641478491, 1480641478840, 1480641479464, 1480641479780, 1480641479782, 1480641480092, 1480641480723, 1480641481030, 1480641481034, 1480641481672, 1480641481674, 1480641482307, 1480641482622, 1480641483254, 1480641483255, 1480641484201, 1480641484520, 1480641484844, 1480641485158, 1480641485485, 1480641485798, 1480641486424, 1480641486739, 1480641487061, 1480641488012, 1480641488324, 1480641488325, 1480641489263, 1480641489583, 1480641489900, 1480641495408, 1480641495452]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
219,263,3907X2AHF1XHE4OJ67BAIZ6VNWT2PL,3R5OYNIC2C18BJL2ZKQ5V2J30KSTPK,44,114,10,"[1480641511249, 1480641548726, 1480641549326, 1480641550062, 1480641551135, 1480641551490, 1480641552581, 1480641553666, 1480641554775, 1480641555516, 1480641555881, 1480641555886, 1480641556604, 1480641556606, 1480641557821, 1480641559282, 1480641559648, 1480641560017, 1480641560741, 1480641561101, 1480641561821, 1480641561824, 1480641562183, 1480641562192, 1480641562914, 1480641562915, 1480641563990, 1480641563991, 1480641564361, 1480641564364, 1480641565460, 1480641565826, 1480641566190, 1480641566548, 1480641567629, 1480641567989, 1480641568358, 1480641568752, 1480641569748, 1480641569750, 1480641570073, 1480641570390, 1480641571018, 1480641571019, 1480641571948, 1480641572674, 1480641573339, 1480641574500, 1480641576460, 1480641577973, 1480641578696, 1480641579772, 1480641579775, 1480641580142, 1480641580869, 1480641581229, 1480641581597, 1480641581599, 1480641581969, 1480641583064, 1480641583066, 1480641583432, 1480641584508, 1480641584511, 1480641584876, 1480641585233, 1480641585613, 1480641585938, 1480641586576, 1480641586577, 1480641587529, 1480641587532, 1480641587854, 1480641588178, 1480641588507, 1480641588511, 1480641589156, 1480641589477, 1480641590433, 1480641590443, 1480641591412, 1480641591414, 1480641591741, 1480641592696, 1480641593016, 1480641593018, 1480641593972, 1480641593979, 1480641593981, 1480641594938, 1480641595259, 1480641595897, 1480641595903, 1480641599902, 1480641599969]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
220,267,3PW9OPU9PRCEXC5HL50KH3OXKGO21I,3DA79LNS59N14UGF1MTYIZG2VO13TJ,25,114,6,"[1480641823000, 1480641856594, 1480641862996, 1480641865756, 1480641867572, 1480641869747, 1480641872003, 1480641873522, 1480641874763, 1480641875897, 1480641876986, 1480641878059, 1480641881205, 1480641882764, 1480641884260, 1480641885754, 1480641888364, 1480641890197, 1480641891872, 1480641892979, 1480641894189, 1480641896541, 1480641903386, 1480641905721, 1480641907389, 1480641908548, 1480641910651, 1480641913212, 1480641913277]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
221,294,3ZDAD0O1T25G7CKNBD5NDZ1OP8JXT0,3JVP4ZJHDPKFEO17ONCB2UGMHV2I0N,13,114,3,"[1480643466888, 1480643472500, 1480643473692, 1480643474757, 1480643476184, 1480643477251, 1480643478380, 1480643479748, 1480643480812, 1480643481881, 1480643483287, 1480643484579, 1480643487492, 1480643491380, 1480643491423]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
222,460,3VSOLARPKC1L7Z4VTITIFJB8O7E397,3DA79LNS59N14UGF1MTYIZG2VO13TJ,25,133,6,"[1480660808334, 1480660819628, 1480660821360, 1480660824764, 1480660828347, 1480660829568, 1480660831011, 1480660832402, 1480660834075, 1480660834118]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
223,268,32SVAV9L3G1ZCIE0LO7IBEMSUOU3AI,344M16OZKI76JFRSTAOISRE7XV4ENJ,42,114,10,"[1480641923602, 1480641932029, 1480641933045, 1480641933726, 1480641934584, 1480641935351, 1480641935613, 1480641936756, 1480641937412, 1480641937996, 1480641939805, 1480641941723, 1480641942741, 1480641943370, 1480641943657, 1480641944578, 1480641945640, 1480641946342, 1480641946564, 1480641946978, 1480641947570, 1480641947572, 1480641948127, 1480641948504, 1480641949070, 1480641949630, 1480641949632, 1480641949992, 1480641950167, 1480641950517, 1480641951093, 1480641951445, 1480641951645, 1480641952167, 1480641952346, 1480641952700, 1480641953048, 1480641953223, 1480641953392, 1480641954054, 1480641954383, 1480641954883, 1480641955382, 1480641955578, 1480641955910, 1480641956304, 1480641956644, 1480641956810, 1480641957142, 1480641957643, 1480641957647, 1480641958337, 1480641959049, 1480641959550, 1480641959723, 1480641960154, 1480641963195, 1480641963239]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
224,276,3OSWBBLG1FP9QNOQPN588VJ2MMTDXV,3M4KL7H8KVFZSTROI57MJW9RDWD61K,17,114,5,"[1480642448155, 1480642454186, 1480642455954, 1480642456890, 1480642457818, 1480642458531, 1480642459067, 1480642460810, 1480642461986, 1480642462753, 1480642464419, 1480642465905, 1480642466498, 1480642467129, 1480642467836, 1480642468946, 1480642469654, 1480642470413, 1480642471601, 1480642472769, 1480642474594, 1480642475834, 1480642477458, 1480642478794, 1480642479492, 1480642480777, 1480642480826]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
225,269,3WQQ9FUS6BMQWPPY3J2AX6E9SS78BA,3NZ1E5QA6ZT4MN92FJQ6X2803DTB5S,8,114,3,"[1480641975588, 1480642001883, 1480642002990, 1480642006370, 1480642007267, 1480642007928, 1480642008786, 1480642009296, 1480642010506, 1480642012330, 1480642014178, 1480642015354, 1480642016040, 1480642016882, 1480642018122, 1480642019467, 1480642020540, 1480642021187, 1480642021905, 1480642022975, 1480642023690, 1480642024049, 1480642025114, 1480642026298, 1480642027478, 1480642028602, 1480642029675, 1480642030402, 1480642032146, 1480642033506, 1480642034722, 1480642036123, 1480642038187, 1480642038913, 1480642039992, 1480642041738, 1480642042813, 1480642044474, 1480642047182, 1480642048482, 1480642049794, 1480642050878, 1480642052802, 1480642054179, 1480642056027, 1480642057155, 1480642058770, 1480642060197, 1480642061818, 1480642062924, 1480642064058, 1480642065475, 1480642066931, 1480642070170, 1480642072099, 1480642074309, 1480642075467, 1480642078833, 1480642078911]","[u'Initialize', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
226,270,3DIP6YHAPDKO3S1IDA40YEKUVPKE8G,3AC6MFV69KACKEWDMZ7I8HITZP6HZL,10,114,3,"[1480642088275, 1480642094267, 1480642095970, 1480642097048, 1480642098911, 1480642099987, 1480642100681, 1480642101401, 1480642102108, 1480642103173, 1480642103522, 1480642104598, 1480642104605, 1480642105307, 1480642106025, 1480642106883, 1480642107538, 1480642108515, 1480642108830, 1480642109829, 1480642110410, 1480642111298, 1480642112581, 1480642112863, 1480642113645, 1480642113900, 1480642114137, 1480642114806, 1480642115022, 1480642115630, 1480642115827, 1480642116379, 1480642116724, 1480642117565, 1480642118778, 1480642119484, 1480642120683, 1480642121965, 1480642124243, 1480642125298, 1480642127059, 1480642128138, 1480642128864, 1480642129502, 1480642129822, 1480642129823, 1480642130450, 1480642130770, 1480642131716, 1480642132040, 1480642132659, 1480642133592, 1480642133907, 1480642134529, 1480642135465, 1480642136733, 1480642137507, 1480642137555]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
227,272,3QILPRALQ6NSXYEV697JO1E39HLN8E,34O39PNDK60TRA70CQ3903DWVVGRBK,5,114,1,"[1480642208760, 1480642217593, 1480642218005, 1480642219451, 1480642221798, 1480642222479, 1480642223391, 1480642223406, 1480642223707, 1480642224510, 1480642224766, 1480642224773, 1480642225020, 1480642225257, 1480642225489, 1480642225492, 1480642226152, 1480642226557, 1480642227256, 1480642228026, 1480642228395, 1480642228397, 1480642229161, 1480642229164, 1480642229865, 1480642229869, 1480642230567, 1480642230571, 1480642231257, 1480642231962, 1480642232308, 1480642232994, 1480642232995, 1480642233697, 1480642234044, 1480642234912, 1480642235684, 1480642235696, 1480642236864, 1480642236866, 1480642237257, 1480642238453, 1480642238454, 1480642238817, 1480642239504, 1480642240321, 1480642240833, 1480642241152, 1480642241669, 1480642241960, 1480642242983, 1480642243240, 1480642243752, 1480642244502, 1480642245714, 1480642245715, 1480642246717, 1480642247961, 1480642252393, 1480642252433]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
228,315,3HQUKB7LNG6TGDTD6F6CWUA6QO8HHK,3VDI8GSXAFLJ0M0FT3PNAX9OLGM8G8,9,68,3,"[1480644370684, 1480644374374, 1480644375892, 1480644376733, 1480644377840, 1480644378446, 1480644380278, 1480644381229, 1480644381878, 1480644382579, 1480644383174, 1480644383798, 1480644384526, 1480644386607, 1480644390911, 1480644391991, 1480644392792, 1480644394856, 1480644395624, 1480644396480, 1480644397840, 1480644398831, 1480644402641, 1480644402668]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
229,271,35L9RVQFCPAYLZZX6EDBF9ZWKW4HUF,3ZC62PVYDH2K19WDQL1JEIQCFFQXXW,14,114,4,"[1480642154777, 1480642161946, 1480642162553, 1480642163405, 1480642163826, 1480642164552, 1480642164907, 1480642165215, 1480642165525, 1480642165812, 1480642166090, 1480642166351, 1480642166604, 1480642167084, 1480642167318, 1480642167548, 1480642167772, 1480642167989, 1480642168409, 1480642168628, 1480642169046, 1480642169244, 1480642169630, 1480642170695, 1480642171450, 1480642171826, 1480642172846, 1480642173178, 1480642173475, 1480642174375, 1480642174376, 1480642174669, 1480642174670, 1480642174942, 1480642175758, 1480642176036, 1480642176284, 1480642176285, 1480642176533, 1480642177007, 1480642177236, 1480642177451, 1480642177668, 1480642178086, 1480642178293, 1480642178495, 1480642178691, 1480642179009, 1480642179807, 1480642180178, 1480642180525, 1480642180858, 1480642181190, 1480642181482, 1480642181780, 1480642182054, 1480642182328, 1480642182585, 1480642182586, 1480642183091, 1480642183326, 1480642183778, 1480642184415, 1480642185016, 1480642185017, 1480642185600, 1480642185795, 1480642186771, 1480642187163, 1480642187547, 1480642188129, 1480642188516, 1480642188895, 1480642189645, 1480642190005, 1480642190973, 1480642191614, 1480642192395, 1480642192646, 1480642193338, 1480642193559, 1480642194191, 1480642194806, 1480642196116, 1480642197426, 1480642197496]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
230,277,34S9DKFK74H7C45DJD5DNE252WOYN3,3YO4AH2FPDCSVMPQ1VHKBW7885J0Q8,11,115,3,"[1480642365364, 1480642373595, 1480642376128, 1480642377934, 1480642380190, 1480642381834, 1480642384060, 1480642386164, 1480642388604, 1480642389817, 1480642390441, 1480642392425, 1480642392833, 1480642394147, 1480642396998, 1480642399593, 1480642402231, 1480642404789, 1480642407129, 1480642410069, 1480642411723, 1480642413475, 1480642416529, 1480642418619, 1480642420435, 1480642424586, 1480642426354, 1480642430709, 1480642435527, 1480642438130, 1480642440703, 1480642443251, 1480642444391, 1480642446043, 1480642448802, 1480642453094, 1480642455350, 1480642457862, 1480642459634, 1480642463212, 1480642464956, 1480642466590, 1480642467846, 1480642470108, 1480642471598, 1480642474290, 1480642476506, 1480642479586, 1480642482985, 1480642485738, 1480642487649, 1480642501195, 1480642511085, 1480642513349, 1480642529746, 1480642537910, 1480642547906, 1480642554623, 1480642563340, 1480642571638, 1480642574806, 1480642574824]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'undo', u'endDialog', u'onSubmission']",approved
