,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
614,28,148,"[294, 284, 276, 263, 259, 254, 253, 255, 263, 243, 235, 237, 251, 257, 265, 268, 264, 262, 270, 283, 284, 294, 301, 307, 311, 311, 315, 320, 327, 337, 337, 343, 335, 333, 343, 328, 334, 338, 352, 358, 367, 370, 366, 359, 365, 373, 384, 392, 396, 388, 381, 390, 402, 404, 386, 378, 379, 385, 385, 387, 382, 374, 370, 360, 355, 363, 366, 360, 358, 347, 333, 326, 319, 312, 306, 314, 303, 293, 283, 286]","[164, 169, 162, 165, 151, 166, 140, 125, 122, 125, 121, 115, 104, 102, 100, 90, 85, 75, 74, 72, 66, 61, 72, 81, 73, 63, 49, 39, 43, 42, 51, 49, 66, 75, 68, 84, 88, 82, 65, 56, 53, 59, 69, 84, 85, 80, 80, 87, 95, 99, 111, 107, 103, 109, 116, 119, 127, 142, 151, 165, 171, 187, 175, 188, 181, 172, 162, 148, 134, 135, 131, 128, 149, 148, 142, 128, 129, 129, 139, 149]",80.0,0.0360666187238,0.827217722336,0.93032522631,0.881850806228,0.905439688138,12408.7566155,10264.7433845,0.881850806228,0.0660443827753,0.997387669514,0.00261233048629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,1,137,"[174, 199, 217, 225, 234, 244, 254, 264, 268, 275, 280, 286, 303, 297, 299, 302, 312, 319, 329, 338, 350, 363, 363, 364, 375, 390, 397, 406, 415, 416, 417, 409, 395, 368, 351, 312, 273]","[318, 305, 298, 294, 289, 285, 278, 269, 262, 252, 242, 237, 221, 201, 184, 162, 154, 151, 146, 150, 153, 170, 186, 203, 219, 229, 243, 252, 272, 292, 311, 325, 340, 347, 373, 374, 370]",37.0,0.0910009765625,0.881457780717,0.901239842525,0.975703292452,0.936994483481,28582.8895823,25194.6104177,0.975703292452,0.106920051983,0.990187969272,0.00981203072842,0.0,0.0,0.0,30747.1911,0.0,0.0,10.0138228044,0.908164464692,0.0918355353079
616,44,137,"[215, 222, 233, 227, 229, 240, 255, 265, 265, 272, 282, 288, 294, 296, 296, 295, 290, 286, 286, 288, 288, 288, 289, 287, 276, 260, 238, 229]","[316, 304, 299, 281, 267, 260, 269, 286, 295, 303, 310, 324, 341, 358, 369, 380, 391, 397, 410, 421, 430, 439, 451, 457, 462, 461, 462, 382]",28.0,0.0406030444965,0.781955629551,0.834728586363,0.925197122594,0.877637598359,11844.8516057,9262.14839429,0.925197122594,0.183183658547,0.993034304815,0.00696569518521,0.80925273919,0.86459141176,0.926704875027,11854.7714951,9593.50630489,0.926704875027,0.145136531702,0.994285525761,0.00571447423853
617,1,149,"[182, 194, 214, 224, 231, 237, 249, 259, 262, 264, 271, 278, 282, 289, 295, 304, 303, 302, 302, 296, 301, 301, 304, 308, 318, 328, 338, 350, 361, 365, 364, 364, 367, 370, 379, 394, 404, 416, 418, 418, 413, 409, 407, 393, 378, 373, 364, 355, 348, 344, 334, 326, 320, 307, 298, 287, 276, 267, 262, 262, 261, 268, 270, 263, 260, 253, 243, 233, 222, 211, 199, 192, 186]","[316, 308, 304, 299, 296, 296, 289, 285, 279, 272, 267, 257, 247, 238, 231, 224, 213, 210, 204, 199, 187, 172, 165, 156, 150, 146, 148, 156, 166, 181, 193, 199, 208, 215, 225, 234, 247, 265, 280, 294, 309, 331, 342, 334, 340, 345, 352, 364, 377, 382, 377, 370, 367, 368, 369, 369, 370, 367, 361, 353, 344, 338, 330, 329, 322, 324, 324, 320, 322, 321, 324, 328, 323]",73.0,0.08263671875,0.960718659841,0.988381214585,0.971692568874,0.979965845706,26116.9544865,25091.0455135,0.971692568874,0.0114226042346,0.998951750007,0.00104824999306,0.0,0.0,0.0,28177.6911,0.0,0.0,9.09341294959,0.916605430083,0.0833945699174
618,3,147,"[50, 46, 86, 89]","[318, 396, 415, 342]",4.0,0.00995279947917,0.745226225003,0.941024520652,0.781736848769,0.854016762213,3860.81752811,2877.18247189,0.781736848769,0.0489926716766,0.999405911224,0.000594088775535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,26,147,"[0, 95, 126, 137, 132, 91, 42, 0]","[249, 446, 464, 462, 434, 258, 171, 178]",8.0,0.0438110351562,0.892175594121,0.951896650463,0.934298823637,0.943015644946,19146.2146074,17081.7853926,0.934298823637,0.047214057181,0.997794078439,0.00220592156088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,39,146,"[0, 2, 36, 44, 60, 76, 82, 82, 91, 97, 131, 153, 168, 177, 182, 183, 196, 207, 219, 229, 236, 244, 252, 259, 271, 278, 284, 284, 287, 289, 291, 295, 296, 294, 290, 284, 275, 276, 275, 270, 255, 241, 242, 235, 227, 206, 197, 199, 188, 156, 119, 107, 105, 90, 78, 78, 70, 61, 50, 38, 26, 22, 14, 0]","[340, 37, 36, 32, 29, 29, 29, 21, 23, 26, 27, 27, 28, 26, 18, 24, 25, 25, 27, 32, 34, 39, 46, 53, 61, 65, 77, 97, 127, 152, 237, 292, 301, 309, 317, 325, 329, 342, 352, 360, 360, 353, 360, 365, 371, 370, 361, 351, 341, 342, 346, 357, 363, 366, 364, 353, 358, 361, 360, 358, 360, 368, 377, 382]",64.0,0.341446596244,0.960279199435,0.984286342472,0.975229858428,0.979737171839,95419.3158066,91629.1841934,0.975229858428,0.015569075121,0.991813369412,0.00818663058762,0.966903715646,0.990235269154,0.976211558904,95338.3260239,92182.9816761,0.976211558904,0.00962644274421,0.994899193128,0.00510080687201
621,34,148,"[64, 80, 110, 138, 177, 208, 248, 270, 286, 306, 317, 323, 327, 350, 372, 390, 396, 396, 386, 371, 356, 341, 345, 349, 346, 339, 329, 314, 300, 291, 276, 292, 306, 309, 307, 307, 316, 320, 316, 313, 310, 305, 291, 260, 229, 187, 174, 186, 200, 207, 211, 210, 206, 197, 188, 172, 152, 134]","[154, 126, 99, 83, 74, 73, 72, 81, 90, 111, 127, 141, 154, 158, 167, 180, 196, 212, 231, 238, 243, 250, 262, 275, 295, 310, 325, 340, 349, 357, 357, 331, 302, 280, 266, 257, 249, 238, 221, 207, 192, 180, 171, 168, 172, 177, 182, 192, 205, 219, 234, 247, 257, 272, 282, 291, 300, 302]",58.0,0.139121216075,0.941006028175,0.990078973883,0.949963513097,0.969606497368,44873.1218429,42225.8781571,0.949963513097,0.00951905158281,0.99838570889,0.00161429111005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,10,149,"[483, 465, 442, 429, 418, 409, 396, 389, 385, 384, 383, 395, 411, 432, 450, 468, 488, 501, 515, 529, 538, 539, 537, 535, 545, 555, 563, 564, 558, 548, 534, 515, 500, 492]","[341, 344, 343, 337, 330, 321, 307, 290, 271, 254, 246, 236, 229, 224, 224, 224, 229, 230, 237, 244, 254, 264, 271, 280, 284, 288, 297, 309, 321, 328, 334, 337, 337, 337]",34.0,0.0536512474012,0.96033387708,0.983087672806,0.976465961274,0.979765629016,16907.3239959,16236.6760041,0.976465961274,0.0167984120724,0.999040822508,0.000959177492477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,40,148,"[0, 34, 46, 88, 159, 186, 214, 225, 231, 241, 248, 249, 278, 284, 284, 286, 287, 293, 292, 292, 292, 289, 285, 276, 273, 273, 268, 244, 244, 238, 229, 224, 202, 200, 170, 169, 160, 144, 133, 107, 106, 105, 82, 77, 71, 51, 46, 19, 17, 14, 0]","[36, 34, 31, 29, 27, 29, 28, 32, 35, 36, 45, 53, 63, 76, 104, 124, 158, 224, 268, 289, 310, 322, 329, 332, 342, 355, 361, 358, 348, 359, 361, 369, 369, 356, 357, 349, 344, 345, 346, 347, 356, 365, 364, 355, 364, 366, 361, 362, 373, 379, 378]",51.0,0.342180164319,0.0191120353299,0.0191120353299,1.0,0.0375072311333,93292.0,1783.0,1.0,51.3230510376,0.662150138265,0.337849861735,0.0173017745359,0.0173017745359,1.0,93292.0,1614.11715,1.0,56.7975396643,0.661737536334,0.338262463666
624,29,147,"[529, 610, 573, 511, 479, 419, 479, 471, 446, 423, 455, 509, 551, 580]","[161, 282, 384, 393, 386, 269, 164, 128, 118, 106, 90, 65, 68, 95]",14.0,0.125719142259,0.163805147502,0.164784298078,0.964994914972,0.281499266185,38689.8958959,6337.60410408,0.964994914972,4.89111471579,0.892693744345,0.107306255655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,39,143,"[3, 15, 31, 44, 52, 63, 84, 98, 109, 124, 139, 157, 170, 177, 194, 207, 217, 225, 233, 239, 246, 250, 254, 262, 272, 280, 283, 283, 284, 285, 287, 288, 288, 288, 288, 291, 291, 291, 291, 291, 291, 292, 294, 293, 294, 294, 294, 294, 293, 292, 284, 278, 277, 275, 271, 266, 263, 257, 250, 240, 237, 234, 234, 232, 223, 213, 202, 198, 197, 188, 179, 165, 144, 132, 110, 98, 82, 72, 66, 55, 43, 31, 22, 11, 3, 0]","[37, 37, 33, 32, 27, 27, 31, 29, 27, 28, 28, 27, 27, 27, 27, 28, 28, 29, 33, 37, 36, 45, 51, 57, 61, 63, 69, 78, 84, 92, 102, 113, 121, 133, 145, 151, 161, 173, 187, 200, 210, 223, 236, 248, 263, 278, 292, 301, 310, 318, 327, 332, 341, 352, 357, 361, 338, 335, 338, 340, 350, 361, 364, 375, 370, 373, 371, 379, 377, 381, 378, 378, 380, 380, 383, 382, 376, 382, 383, 380, 384, 383, 386, 385, 385, 304]",86.0,0.358309492371,0.942159807261,0.951681185235,0.989492575235,0.970218623348,98676.740855,92969.259145,0.989492575235,0.0502385769475,0.973583230377,0.0264167696232,0.943365778969,0.954657443246,0.987617198236,98858.799398,93260.008302,0.987617198236,0.0469080183459,0.975144635595,0.024855364405
626,31,146,"[74, 71, 67, 60, 49, 43, 39, 36, 34, 29, 27, 27, 28, 38, 51, 64, 84, 106, 126, 136, 152, 158, 161, 155, 145, 138, 139, 139, 139, 139, 115, 110, 113, 115, 107, 101, 85]","[125, 159, 173, 180, 187, 199, 219, 233, 257, 280, 309, 330, 363, 376, 390, 392, 392, 393, 385, 381, 368, 356, 341, 316, 295, 282, 259, 238, 222, 203, 175, 163, 145, 132, 128, 132, 138]",37.0,0.0821031642259,0.935349596511,0.968422949578,0.964773886425,0.966594974053,26005.1207755,24323.8792245,0.964773886425,0.0314580666132,0.997174570103,0.00282542989673,0.871804783251,0.957537260394,0.906864968057,27586.9825807,24050.4633693,0.906864968057,0.0402156371239,0.996182754714,0.00381724528629
627,26,137,"[0, 18, 28, 43, 60, 77, 97, 111, 130, 138, 130, 132, 111, 84, 89, 88, 80, 79, 69, 51, 33, 18, 1]","[269, 289, 308, 336, 382, 415, 448, 446, 466, 464, 433, 407, 342, 273, 265, 255, 245, 233, 206, 178, 168, 170, 175]",23.0,0.0450756835937,0.947158290944,0.968119812523,0.977651156736,0.972862140021,18871.6039014,17874.3960986,0.977651156736,0.0321940546622,0.998495838664,0.00150416133567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,5,147,"[456, 449, 452, 443, 443, 435, 432, 439, 451, 468, 470, 480, 495, 493, 482, 475]","[140, 155, 169, 178, 188, 196, 205, 212, 216, 216, 205, 205, 211, 176, 142, 129]",16.0,0.011083984375,0.758964590262,0.926517838964,0.807575385044,0.862967446262,4156.70675833,3154.79324167,0.807575385044,0.0640488310064,0.999175034222,0.00082496577845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,29,149,"[500, 508, 513, 514, 518, 526, 532, 532, 539, 543, 543, 547, 547, 549, 553, 555, 542, 535, 538, 532, 526, 519, 512, 510, 510, 501, 492, 500, 495, 487, 482, 478, 480, 483]","[180, 170, 155, 146, 159, 160, 155, 164, 158, 152, 146, 140, 134, 119, 114, 104, 103, 108, 98, 89, 94, 94, 97, 105, 113, 102, 106, 116, 122, 127, 135, 147, 157, 164]",34.0,0.0128154419456,0.576837582969,0.978628380736,0.584196812588,0.731638551997,6651.28743333,3836.71256667,0.584196812588,0.0127578885917,0.999720104448,0.00027989555232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,45,147,"[45, 43, 46, 101, 104, 76]","[147, 201, 208, 205, 144, 132]",6.0,0.0144833138173,0.799821561879,0.970179006367,0.81998046278,0.88877873098,4801.0314928,3839.9685072,0.81998046278,0.0252042478752,0.999560562877,0.000439437122528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,25,143,"[441, 462, 493, 521, 548, 565, 575, 593, 606, 617, 625, 631, 631, 623, 619, 613, 606, 597, 588, 580, 571, 579, 592, 597, 622, 632, 638, 639, 623, 613, 598, 590, 580, 569, 546, 538, 529, 519, 484, 465, 447, 433, 414, 397, 384, 375, 365, 356, 359, 365, 370, 378, 382, 391, 394, 401, 408, 414, 418, 427, 431]","[546, 533, 509, 489, 472, 462, 457, 442, 433, 422, 413, 406, 393, 383, 375, 367, 356, 344, 332, 323, 312, 306, 297, 293, 284, 277, 272, 244, 248, 256, 267, 271, 276, 283, 294, 298, 307, 309, 336, 347, 357, 368, 382, 392, 403, 409, 417, 423, 429, 441, 453, 462, 470, 481, 488, 499, 512, 519, 528, 537, 544]",61.0,0.0956469726562,0.809290487153,0.966980249397,0.832290907367,0.894594309647,46810.6147694,37883.3852306,0.832290907367,0.0284204751931,0.996446923451,0.00355307654948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,25,146,"[356, 376, 383, 407, 419, 442, 511, 564, 603, 630, 635, 631, 578, 626, 636, 637]","[430, 467, 479, 510, 533, 554, 510, 477, 449, 422, 403, 392, 325, 289, 281, 243]",16.0,0.0985107421875,0.745608855301,0.90896439488,0.805780550858,0.854267957036,49190.2866666,36676.7133334,0.805780550858,0.0807014229102,0.989910853661,0.0100891463392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,7,148,"[359, 367, 370, 379, 392, 400, 404, 404, 406, 414, 424, 418, 410, 394, 381, 365]","[163, 156, 138, 125, 123, 127, 142, 151, 159, 170, 187, 198, 189, 183, 183, 179]",16.0,0.0081982421875,0.523177510869,0.938511735139,0.541746918393,0.686955403603,4517.85819505,2363.64180495,0.541746918393,0.0354935125034,0.999488641761,0.000511358239094,0.87448111383,0.975664676613,0.893980228275,2809.90801195,2457.21148805,0.893980228275,0.0222979251767,0.999798691956,0.00020130804416
635,34,147,"[0, 85, 82, 30, 2, 66, 121, 242, 330, 394, 264, 224, 350, 2]","[420, 347, 322, 236, 205, 143, 94, 73, 149, 215, 374, 435, 635, 635]",14.0,0.48605493215,0.253333089907,0.262424592491,0.879698006843,0.404255009218,154352.423596,39102.5764042,0.879698006843,2.47249546897,0.580701142284,0.419298857716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,38,148,"[295, 289, 292, 293, 293, 290, 288, 294, 313, 321, 393, 396, 407, 423, 430, 429, 436, 451, 453, 477, 488, 499, 492, 493, 492, 489, 489, 486, 478, 461, 439, 422, 419, 411, 383, 378, 333, 328, 321]","[331, 316, 309, 264, 224, 180, 158, 142, 138, 126, 123, 132, 136, 138, 139, 149, 152, 152, 167, 172, 172, 173, 187, 255, 268, 276, 303, 320, 323, 326, 326, 327, 310, 313, 311, 324, 328, 321, 330]",39.0,0.133854166667,0.96467697414,0.990302227514,0.973877025853,0.982020949843,37463.4105091,36140.0894909,0.973877025853,0.00953692475246,0.998497389896,0.00150261010401,0.964246975439,0.993637220623,0.970237784559,37606.3370206,36261.7967294,0.970237784559,0.0062129405361,0.999013017595,0.000986982405387
637,29,146,"[495, 511, 515, 525, 537, 546, 548, 547, 552, 566, 582, 583, 561, 554, 562, 562, 555, 543, 532, 523, 523, 516, 507, 501, 490, 490, 481, 468, 458, 453, 444, 437, 428, 420, 441, 457, 470, 457, 471, 477, 477]","[183, 169, 151, 162, 163, 155, 141, 133, 122, 115, 102, 91, 104, 101, 91, 71, 66, 72, 76, 77, 67, 66, 74, 86, 89, 101, 101, 96, 89, 93, 97, 96, 101, 107, 114, 122, 125, 129, 135, 137, 157]",41.0,0.0271835774059,0.762836410733,0.774479618299,0.980673392581,0.865464777206,8442.92749422,6440.57250578,0.980673392581,0.285561856753,0.993735053176,0.00626494682431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,24,148,"[380, 375, 347, 343, 339, 349, 360, 371, 379, 408, 408]","[368, 361, 263, 244, 234, 226, 224, 227, 253, 347, 356]",11.0,0.0116918945313,0.927712708774,0.941598914924,0.984352150965,0.962501003963,4860.68279643,4509.31720357,0.984352150965,0.061052782456,0.99930945759,0.000690542410186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,10,147,"[352, 357, 393, 482, 559, 559, 540, 522, 453, 398]","[303, 334, 358, 375, 347, 315, 279, 239, 219, 226]",10.0,0.0778115254678,0.657600146699,0.672111367346,0.968211428778,0.793436400218,24482.0803623,16099.4196377,0.968211428778,0.472340652049,0.973029681599,0.0269703184013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,47,148,"[167, 168, 167, 182, 185, 191, 197, 211, 209, 206]","[175, 135, 124, 125, 119, 117, 122, 129, 161, 178]",10.0,0.00820038056206,0.842001148197,0.920343652937,0.908185876809,0.914224346734,2449.50987377,2062.49012623,0.908185876809,0.0786040835611,0.999341313854,0.000658686146095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,13,148,"[221, 217, 206, 188, 180, 198, 222, 235, 251, 269, 291, 298, 302, 303, 300, 294, 281, 273, 266, 245]","[395, 383, 379, 369, 341, 322, 298, 283, 267, 267, 272, 283, 305, 315, 332, 343, 361, 373, 386, 398]",20.0,0.0340566528067,0.895671805956,0.972208061985,0.919207225671,0.944965054755,11379.8706782,10192.6293218,0.919207225671,0.0262768343915,0.999018132417,0.000981867583315,0.907086243986,0.998159778157,0.908605721101,11536.6175858,10464.7071142,0.908605721101,0.0016751186843,0.999934892307,6.5107693087e-05
642,7,137,"[358, 366, 366, 372, 378, 387, 399, 401, 409, 413, 419, 423, 421, 414, 412, 390, 369]","[155, 148, 134, 126, 122, 122, 125, 135, 155, 161, 171, 182, 195, 203, 222, 219, 211]",17.0,0.0146614583333,0.824182864285,0.889474568891,0.918219907927,0.903618689136,4860.80654171,4006.19345829,0.918219907927,0.114097305,0.998356189826,0.00164381017417,0.600554260386,0.604196718164,0.990061381217,4531.31748139,2721.30201861,0.990061381217,0.648579398273,0.994144556091,0.00585544390853
643,33,147,"[479, 419, 438, 520, 599, 609, 574, 537, 581, 556, 521, 427]","[166, 238, 353, 394, 335, 296, 215, 174, 100, 75, 66, 102]",12.0,0.13198875523,0.684014233538,0.734632150935,0.908486018513,0.812361582124,43366.0230095,29662.9769905,0.908486018513,0.328168295291,0.960789467486,0.0392105325139,0.669752808697,0.733627504802,0.88495684328,44228.8722111,29622.4113889,0.88495684328,0.321318599622,0.96052223072,0.0394777692799
644,31,149,"[76, 86, 98, 109, 116, 113, 112, 113, 120, 129, 135, 141, 140, 137, 137, 143, 148, 158, 161, 159, 151, 137, 123, 106, 83, 70, 56, 42, 32, 27, 29, 33, 37, 42, 56, 72, 74]","[135, 135, 137, 132, 132, 142, 158, 173, 184, 193, 199, 213, 227, 245, 265, 283, 304, 323, 336, 352, 365, 381, 390, 393, 395, 393, 391, 382, 368, 345, 306, 265, 230, 204, 185, 167, 145]",37.0,0.0810407949791,0.945650457126,0.980299993322,0.963969436556,0.972066132087,25700.4025656,24303.5974344,0.963969436556,0.0193718295081,0.998260104573,0.00173989542713,0.872717105077,0.964522725367,0.901660833773,27399.9985427,23912.4474073,0.901660833773,0.0331650755178,0.996851989991,0.00314801000914
645,26,148,"[125, 111, 98, 85, 59, 33, 23, 13, 1, 0, 13, 38, 50, 62, 72, 76, 80, 87, 82, 97, 108, 121, 128, 132, 130, 136]","[468, 446, 448, 428, 379, 317, 293, 290, 265, 177, 172, 172, 179, 197, 215, 233, 250, 258, 273, 310, 342, 382, 407, 423, 437, 463]",26.0,0.0435778808594,0.938241642597,0.979893192982,0.956659385666,0.968136915416,18641.8964519,17490.6035481,0.956659385666,0.0196300635492,0.999082849833,0.000917150166924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,24,137,"[341, 345, 347, 350, 360, 368, 373, 378, 397, 409, 408, 401, 398, 389, 380, 375, 370]","[227, 250, 269, 287, 309, 340, 356, 364, 361, 359, 344, 324, 302, 279, 255, 235, 222]",17.0,0.0124670410156,0.865831823715,0.880337956889,0.981324116318,0.92809203135,5192.05422315,4495.44577685,0.981324116318,0.133388828454,0.998491294919,0.00150870508087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,17,148,"[86, 96, 89, 99, 108, 117, 132, 144, 155, 164, 171, 191, 183, 167, 150, 133, 125, 119, 105, 95]","[185, 179, 176, 169, 162, 150, 143, 141, 145, 149, 158, 167, 172, 169, 172, 171, 176, 182, 187, 187]",20.0,0.011568,0.839224388725,0.919842867917,0.905440971415,0.912585102579,2377.36081949,1995.13918051,0.905440971415,0.078902119123,0.999061715578,0.000938284422466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,16,148,"[355, 353, 355, 362, 372, 387, 398, 407, 413, 418, 419, 418]","[477, 451, 413, 388, 373, 370, 378, 391, 410, 432, 448, 478]",12.0,0.0192252604167,0.947055890096,0.986150053351,0.959822382184,0.972808120109,6149.79778491,5824.20221509,0.959822382184,0.0134801886793,0.999728365684,0.000271634316201,0.843758790737,0.927505811753,0.903332185153,6492.19822579,5477.84932421,0.903332185153,0.0706047688867,0.998578214682,0.00142178531757
649,25,147,"[228, 227, 520, 550, 637, 639, 633, 439]","[519, 502, 292, 289, 242, 357, 394, 540]",8.0,0.137579345703,0.743765681038,0.77104370527,0.954593677115,0.853056909109,58419.2595988,43450.2404012,0.954593677115,0.283460236808,0.964562312443,0.0354376875569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,4,52,"[107, 99, 92, 88, 86, 88, 88, 89, 93, 93, 95, 92, 96, 104, 111, 114, 116, 119, 123, 127, 135, 134, 127, 117]","[458, 455, 455, 449, 436, 428, 409, 396, 381, 370, 359, 343, 350, 361, 375, 382, 397, 409, 419, 425, 431, 440, 447, 455]",24.0,0.00960611979167,0.872624106057,0.966562109903,0.899786998841,0.931979998799,3268.67521368,2852.32478632,0.899786998841,0.0311278276578,0.99967544251,0.000324557489969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,27,181,"[236, 223, 58, 51, 54]","[637, 467, 478, 483, 637]",5.0,0.07107421875,0.9460172688,0.96089648661,0.983895275247,0.972259890976,29569.8814818,27973.6185182,0.983895275247,0.0400394450458,0.997013442921,0.00298655707861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,46,149,"[117, 111, 105, 102, 95, 97, 97, 97, 88, 86, 85, 88, 93, 101, 111, 117, 110, 107, 110, 115, 122, 133, 142, 148, 153, 151, 149, 148, 146, 149, 157, 166, 169, 170, 160, 151, 138, 139, 133, 130, 126, 120, 114, 109, 109]","[448, 452, 455, 446, 440, 425, 406, 397, 394, 380, 359, 344, 334, 329, 321, 316, 312, 303, 294, 283, 275, 272, 272, 278, 287, 294, 302, 311, 320, 328, 330, 339, 347, 354, 360, 363, 365, 372, 376, 385, 393, 406, 417, 428, 441]",45.0,0.0260941159251,0.883488232592,0.933535900885,0.9427906117,0.938140432527,7534.95549079,6657.04450921,0.9427906117,0.0671229982705,0.998219678194,0.00178032180569,0.766640901624,0.88861298236,0.848145948154,8265.53757279,6336.69917721,0.848145948154,0.106314503123,0.997011758329,0.00298824167074
653,38,147,"[488, 433, 294, 292, 321, 390, 426, 436, 449, 488, 496]","[318, 323, 323, 139, 124, 122, 138, 153, 154, 170, 172]",11.0,0.135084727113,0.93287544648,0.968941468182,0.961630574447,0.965272178483,38253.3701976,35685.6298024,0.961630574447,0.030824187811,0.995143430691,0.00485656930874,0.933141937251,0.972553084975,0.958380576328,38384.9899069,35818.6438431,0.958380576328,0.0270469454533,0.995703345441,0.00429665455942
654,43,137,"[121, 123, 130, 135, 111, 97, 100, 110, 124, 134, 145, 159, 172, 169, 170, 185, 197, 208, 210, 217, 217, 210, 214, 230, 238, 238, 240, 239, 228, 221, 221, 219]","[471, 455, 440, 423, 450, 448, 429, 414, 396, 378, 367, 358, 352, 336, 318, 300, 300, 303, 312, 332, 342, 356, 365, 381, 398, 411, 428, 441, 443, 447, 461, 472]",32.0,0.0534323770492,0.891943945992,0.938995741333,0.946809088488,0.942886228613,15372.2841851,13711.2158149,0.946809088488,0.0615118727384,0.996558000973,0.00344199902651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,31,147,"[40, 30, 51, 137, 160, 137, 136, 113, 113, 161, 162, 73, 41]","[199, 358, 385, 382, 337, 245, 198, 169, 135, 122, 97, 54, 117]",13.0,0.103932400628,0.699785988053,0.738142743874,0.930876112227,0.823381287964,33537.7514585,23469.2485415,0.930876112227,0.330229710397,0.97034017036,0.0296598296398,0.659082725336,0.728612569754,0.873523646586,35149.2092947,23166.2366553,0.873523646586,0.325362679079,0.969116760497,0.0308832395027
656,4,147,"[83, 103, 135, 93]","[446, 455, 439, 338]",4.0,0.0100162760417,0.761883921432,0.877921178512,0.852165131319,0.8648514379,3545.63653372,2701.36346628,0.852165131319,0.118497329249,0.998764475434,0.00123552456573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,7,147,"[360, 375, 393, 405, 409, 423, 416, 400, 387, 372, 367, 362]","[161, 124, 121, 137, 155, 185, 215, 224, 225, 214, 202, 197]",12.0,0.0151822916667,0.849023216167,0.888714165437,0.950025869264,0.918347816019,4882.0371324,4144.9628676,0.950025869264,0.118963358332,0.998286084156,0.00171391584384,0.582675872097,0.585124414109,0.992869426782,4683.59923259,2729.02026741,0.992869426782,0.703982392832,0.993644371954,0.00635562804615
658,2,148,"[186, 186, 185, 191, 195, 200, 208, 209, 216, 209, 216, 222, 227, 233, 240, 245, 250, 223]","[412, 364, 332, 327, 304, 297, 301, 321, 324, 289, 286, 299, 314, 329, 337, 380, 415, 429]",18.0,0.0208463541667,0.942197474678,0.974518613948,0.965996007077,0.970238595161,6623.68279628,6240.81720372,0.965996007077,0.0252585397845,0.999457394867,0.000542605132607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,13,147,"[182, 184, 227, 260, 268, 274, 298, 306, 291, 254]","[343, 363, 394, 395, 395, 368, 338, 314, 273, 268]",10.0,0.0328807172557,0.897229519647,0.990987676546,0.904610836632,0.945831287523,11179.722738,10030.777262,0.904610836632,0.0082267879335,0.999692595529,0.00030740447142,0.86862483333,0.993773692568,0.873377939599,11580.3473838,10058.9773162,0.873377939599,0.00547198984692,0.999787317377,0.000212682622949
