,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
336,7,129,"[357, 358, 362, 386, 401, 406, 410, 426, 424, 420, 425, 419, 409, 398, 383, 370, 365, 361]","[154, 144, 138, 116, 120, 126, 137, 168, 177, 169, 188, 191, 187, 185, 182, 179, 168, 161]",18,0.0109375,0.433140244,0.69468289,0.534983844,1021.78242,0.66427363,0.725648125,0.887055374,435.4832161,0.980114167,0.958052299
337,35,130,"[63, 84, 118, 152, 182, 223, 256, 290, 327, 307, 322, 299, 282, 269, 262, 243, 337, 358, 375, 390, 395, 395, 389, 377, 369, 355, 341, 345, 348, 347, 339, 324, 313, 299, 279, 279, 272, 260, 245, 223, 216, 208, 203, 217, 227, 243, 237, 251, 256, 266, 282, 295, 312, 320, 330, 347, 354, 346, 225, 165, 83, 0, 4, 0, 4, 22, 37, 58, 74, 54, 26, 14, 4, 0]","[151, 121, 95, 79, 74, 74, 78, 97, 149, 115, 139, 101, 86, 81, 76, 70, 152, 157, 168, 182, 196, 211, 225, 233, 236, 242, 247, 256, 274, 291, 308, 328, 342, 349, 353, 360, 374, 382, 385, 388, 399, 408, 423, 430, 434, 456, 439, 460, 477, 502, 524, 545, 566, 588, 610, 624, 637, 637, 636, 637, 636, 634, 441, 413, 357, 338, 322, 319, 315, 277, 231, 209, 194, 33]",74,0.524362278,0.161238544,0.161686406,0.997633518,-1,0.793797304,0.816131766,0.969422824,-1,-1,-1
338,2,130,"[231, 243, 242, 248, 249, 248, 230, 221, 187, 183, 185, 185, 190, 194, 201, 209, 210, 220, 232, 213]","[326, 336, 356, 377, 399, 416, 427, 430, 412, 398, 370, 336, 325, 307, 297, 305, 290, 296, 319, 312]",20,0.021811523,0.817064672,0.833154531,0.976909955,803.1990281,-1,-1,-1,-1,-1,0.967025903
339,24,118,"[341, 351, 364, 373, 409, 410, 404, 392, 379, 375, 342]","[232, 226, 221, 226, 350, 358, 360, 364, 367, 361, 238]",11,0.011950684,0.926170927,0.930826367,0.994628916,553.4045014,-1,-1,-1,-1,-1,0.977280832
340,15,129,"[429, 416, 404, 375, 396, 415, 439, 447]","[78, 85, 84, 46, 30, 38, 46, 59]",8,0.007550456,0.198534167,0.198534167,1,741.4787896,0.248004411,0.248549697,0.991231461,696.4962054,0.968195314,0.969559732
341,26,130,"[3, 15, 27, 39, 50, 57, 65, 72, 79, 82, 83, 91, 92, 90, 92, 104, 113, 120, 128, 129, 134, 138, 133, 117, 103, 94, 80, 63, 45, 32, 18, 13, 6, 2]","[174, 173, 169, 170, 177, 185, 200, 213, 230, 244, 253, 265, 280, 287, 296, 326, 347, 373, 398, 421, 443, 458, 474, 467, 449, 441, 417, 382, 345, 308, 291, 287, 277, 269]",34,0.044938965,0.937230986,0.977888558,0.957522924,505.1794844,-1,-1,-1,-1,-1,0.979260636
342,32,129,"[252, 248, 239, 235, 231, 229, 221, 218, 218, 216, 215, 217, 225, 225, 230, 226, 233, 239, 264, 250, 272, 276, 295, 305, 308, 300, 316, 327, 335, 355, 356, 354, 363, 374, 380, 382, 394, 380, 379, 370, 364, 360, 361, 349, 313, 305, 288, 271, 260]","[381, 373, 358, 348, 338, 329, 313, 305, 298, 282, 268, 254, 240, 220, 214, 232, 207, 201, 162, 170, 167, 172, 174, 162, 151, 151, 149, 148, 149, 158, 171, 179, 192, 200, 216, 242, 260, 268, 294, 324, 341, 354, 370, 386, 396, 393, 390, 392, 388]",49,0.104236402,0.866060075,0.992446106,0.87251858,726.0170544,0.886838547,0.986226322,0.89872009,796.3514864,0.963635539,0.97019449
343,17,133,"[140, 159, 168, 171, 201, 173, 148, 133, 116, 94, 89, 92, 108, 123]","[141, 143, 149, 159, 170, 175, 175, 174, 188, 190, 184, 177, 158, 146]",14,0.014093333,0.796284195,0.812945555,0.974907479,373.6822973,-1,-1,-1,-1,-1,0.98465905
344,31,133,"[74, 112, 115, 141, 141, 164, 146, 105, 50, 28, 24, 35, 48]","[137, 135, 176, 209, 271, 337, 387, 400, 393, 365, 313, 233, 193]",13,0.086485029,0.924300081,0.938049264,0.98438991,383.5695909,0.886469669,0.940936607,0.938703305,443.3016473,0.979757148,0.984253142
345,13,133,"[185, 226, 265, 280, 309, 310, 292, 255, 230, 182]","[374, 399, 405, 374, 337, 310, 273, 265, 287, 337]",10,0.038950429,0.917660824,0.921064596,0.995989091,457.9486913,0.896439257,0.926738233,0.964812147,521.6956583,0.976177377,0.981199623
346,13,134,"[253, 290, 303, 310, 275, 267, 268, 250, 229, 192, 182, 204, 224, 238, 297, 234]","[270, 273, 289, 327, 372, 389, 400, 399, 395, 374, 341, 320, 294, 279, 281, 291]",16,0.036069062,0.922685095,0.945412696,0.946691606,1022.671641,0.898237313,0.950491384,0.916339632,993.5866416,0.954629026,0.958015794
347,1,133,"[333, 369, 371, 416, 415, 410, 350, 322, 269, 256, 252, 231, 190, 180, 258, 299, 293, 303]","[143, 171, 214, 258, 322, 350, 384, 371, 371, 346, 328, 322, 328, 311, 283, 223, 193, 159]",18,0.092247721,0.173586332,0.174196086,0.980233474,4787.054645,0,0,0,16556.13458,0.243983446,0.803474858
348,23,133,"[451, 499, 543, 482, 424, 396]","[109, 110, 145, 289, 289, 255]",6,0.040866699,0.938174192,0.961464433,0.974829834,640.4785637,0.909103699,0.935147355,0.970276232,578.9444645,0.973563177,0.973706141
349,24,135,"[377, 369, 360, 350, 347, 340, 347, 357, 367, 371, 382, 391, 402, 408, 409]","[366, 342, 310, 275, 261, 232, 227, 223, 222, 227, 261, 293, 328, 348, 357]",15,0.011806641,0.918858064,0.932463536,0.984368841,853.5666847,-1,-1,-1,-1,-1,0.964958137
350,37,133,"[515, 526, 531, 546, 548, 573, 563, 554, 565, 549, 543, 543, 527, 521, 504, 493, 493, 516]","[191, 187, 188, 200, 218, 259, 295, 302, 350, 363, 380, 402, 414, 400, 395, 285, 249, 220]",18,0.043192488,0.773742862,0.77912909,0.991144449,781.2985078,0.097185322,0.097185322,1,2836.25181,0.870485873,0.967924995
351,6,133,"[505, 511, 515, 510, 511, 501, 492, 497]","[202, 206, 221, 238, 249, 254, 247, 215]",8,0.002514648,0.741334704,0.779536652,0.937993868,163.4554438,0.763686303,0.775910843,0.979786698,200.2791399,0.990854487,0.993289589
352,41,133,"[270, 284, 294, 296, 278, 271]","[539, 532, 546, 561, 571, 563]",6,0.002612705,0.643443453,0.68735603,0.909679714,245.6061446,0,0,0,2340.120387,0.893141135,0.989917019
353,36,133,"[1, 289, 254, 1]","[35, 605, 612, 199]",4,0.10350013,0.885568709,0.912342617,0.967924529,5439.137717,0.945951072,0.964254775,0.980327939,2336.256637,0.893317569,0.776704594
354,12,133,"[302, 338, 403, 397, 372, 305]","[286, 339, 432, 445, 431, 321]",6,0.010966736,0.826911559,0.834533111,0.989076279,547.2161819,0.888667193,0.940948719,0.941155671,693.4443529,0.968334673,0.977534884
355,44,133,"[231, 248, 265, 259, 280, 303, 295, 292, 288, 286, 289, 265, 258, 232, 221, 220, 232, 226, 214, 216]","[267, 262, 287, 297, 307, 351, 375, 397, 408, 443, 467, 462, 423, 468, 471, 452, 365, 342, 352, 314]",20,0.042637588,0.802844476,0.816460022,0.979651136,520.8250783,0.828773847,0.855820488,0.963268231,398.7226069,0.981792798,0.97861833
356,39,133,"[1, 36, 43, 225, 246, 255, 284, 296, 286, 278, 274, 249, 228, 199, 4]","[37, 36, 30, 30, 38, 53, 70, 314, 330, 334, 357, 361, 372, 373, 383]",15,0.355386224,0.953894984,0.961610228,0.991659109,3362.547129,0.953137081,0.963600362,0.988735916,4876.698762,0.777311245,0.861955816
357,24,133,"[338, 369, 415, 380]","[231, 221, 365, 373]",4,0.012487793,0.891840458,0.893613313,0.997780418,367.1867745,-1,-1,-1,-1,-1,0.984925714
358,7,133,"[358, 365, 378, 396, 407, 407, 416, 423, 415, 416, 389, 370, 365]","[159, 156, 124, 124, 139, 158, 167, 192, 207, 223, 229, 216, 200]",13,0.015257161,0.885477472,0.906796415,0.974135869,219.7656455,0.560186837,0.569611166,0.971312157,819.3942001,0.962583321,0.990977861
359,25,136,"[358, 372, 386, 403, 418, 437, 454, 473, 500, 522, 556, 574, 594, 611, 633, 633, 624, 607, 592, 575, 575, 578, 582, 600, 622, 634, 637, 635, 599, 522]","[428, 449, 471, 496, 516, 551, 543, 528, 514, 499, 474, 459, 448, 432, 407, 396, 382, 363, 344, 319, 312, 306, 316, 298, 290, 278, 264, 243, 267, 311]",30,0.095219727,0.919056924,0.972660762,0.943428085,921.5393981,-1,-1,-1,-1,-1,0.962167622
360,8,131,"[234, 210, 175, 135, 104, 114, 129, 156, 178, 204, 235, 260, 272, 280, 288, 295, 309, 319, 328, 355, 373, 402, 413, 438, 462, 473, 486, 497, 510, 513, 525, 531, 542, 566, 575, 582, 542, 521, 491, 451, 434, 418, 405, 381, 357, 312, 288, 266, 255, 242, 233, 204, 176, 152, 146, 122, 131, 159, 186, 209, 226, 242, 256, 256, 246]","[279, 280, 287, 276, 264, 239, 232, 226, 223, 221, 214, 203, 197, 197, 189, 185, 176, 172, 166, 150, 136, 127, 125, 124, 130, 137, 142, 161, 179, 195, 210, 218, 215, 209, 205, 225, 253, 233, 224, 219, 219, 220, 226, 241, 199, 203, 211, 217, 221, 232, 236, 242, 242, 246, 248, 254, 261, 260, 258, 258, 258, 258, 258, 264, 269]",65,0.078644751,0.500979897,0.630761916,0.708866008,-1,-1,-1,-1,-1,-1,-1
361,8,133,"[524, 492, 483, 408, 374, 332, 318, 298, 286, 269, 239, 211, 119, 109, 154, 233, 258, 269, 354, 390, 453, 482, 503, 545, 587, 574, 540, 535, 531]","[209, 151, 130, 121, 134, 160, 175, 180, 195, 195, 210, 218, 227, 267, 288, 283, 263, 216, 197, 212, 215, 217, 229, 253, 229, 206, 213, 216, 214]",29,0.088620712,0.428481704,0.536816955,0.679814476,3290.386463,-1,-1,-1,-1,-1,0.864918261
362,27,136,"[228, 245, 266, 288, 303, 315, 327, 337, 347, 358, 432, 442, 633, 634, 570, 636, 637, 551, 533, 521, 493, 464, 400, 334, 286, 236]","[517, 515, 505, 495, 486, 474, 461, 451, 440, 432, 538, 538, 406, 394, 311, 269, 242, 291, 290, 291, 308, 327, 378, 426, 469, 499]",26,0.106480713,0,0,0,18111.88395,-1,-1,-1,-1,-1,0.256444551
363,14,133,"[479, 501, 521, 537, 549, 571, 577, 559, 544, 517, 484, 467, 458, 448, 433, 447, 440, 421, 404, 432, 450]","[200, 212, 204, 216, 212, 233, 317, 339, 365, 368, 365, 369, 344, 369, 354, 316, 290, 275, 231, 221, 239]",21,0.067415365,0.913031501,0.927737153,0.982935306,653.4455707,0.903011785,0.955392883,0.942759913,477.4450434,0.97819803,0.9731738
364,1,135,"[182, 192, 207, 222, 236, 246, 254, 261, 265, 274, 282, 287, 297, 307, 304, 301, 302, 295, 295, 299, 302, 307, 311, 321, 330, 338, 346, 354, 360, 364, 365, 363, 361, 360, 368, 370, 378, 390, 402, 411, 418, 421, 417, 414, 411, 409, 395, 384, 373, 363, 355, 346, 334, 323, 313, 294, 283, 267, 261, 260, 260, 268, 269, 264, 252, 243, 235, 228, 222, 213, 206, 204, 212, 202, 189]","[315, 308, 303, 299, 294, 289, 287, 281, 274, 264, 251, 243, 228, 222, 214, 206, 200, 198, 191, 184, 174, 163, 156, 151, 147, 147, 150, 156, 164, 173, 181, 190, 197, 205, 212, 218, 225, 233, 242, 254, 271, 284, 291, 303, 317, 329, 331, 334, 342, 350, 362, 380, 377, 368, 368, 368, 370, 366, 354, 348, 340, 338, 330, 322, 324, 322, 319, 318, 320, 322, 321, 326, 314, 312, 325]",75,0.080922852,0.188638656,0.190871467,0.942209936,-1,0,0,0,-1,-1,-1
365,14,131,"[441, 439, 439, 440, 448, 441, 428, 415, 408, 404, 416, 427, 430, 439, 446, 446, 452, 458, 460, 467, 468, 479, 485, 494, 502, 516, 529, 536, 559, 568, 574, 575, 575, 571, 573, 584, 562, 517, 511, 501, 494, 488, 488, 469, 465, 456, 452, 449]","[374, 362, 337, 325, 311, 291, 278, 268, 245, 225, 222, 223, 215, 221, 228, 236, 244, 231, 225, 217, 209, 198, 208, 213, 213, 205, 213, 217, 223, 239, 269, 284, 295, 309, 315, 319, 326, 360, 362, 369, 374, 372, 361, 354, 346, 341, 349, 360]",48,0.063012695,0.904935228,0.95474601,0.945490146,561.7531606,0.876576037,0.973562926,0.897950305,532.4212333,0.975687606,0.976938091
366,36,136,"[252, 269, 285, 231, 225, 212, 193, 169, 143, 114, 90, 74, 55, 36, 21, 1, 0, 57, 115, 152, 196, 201]","[608, 606, 603, 500, 489, 464, 429, 379, 321, 263, 212, 175, 139, 103, 74, 38, 194, 283, 373, 436, 506, 514]",22,0.091758546,0.914054059,0.985273684,0.926714685,2705.040513,0.879048206,0.986842209,0.889473322,2269.060834,0.896385986,0.888948736
367,41,131,"[166, 162, 165, 178, 192, 206, 213, 224, 241, 251, 261, 275, 282, 295, 308, 312, 320, 329, 340, 348, 356, 367, 373, 374, 360, 350, 347, 321, 315, 299, 293, 276, 271, 270, 261, 260, 244, 237, 230, 222, 220, 220, 220, 207, 201, 194, 188]","[577, 570, 557, 550, 547, 544, 542, 528, 528, 525, 520, 513, 514, 507, 506, 512, 518, 523, 520, 523, 527, 529, 536, 553, 556, 561, 569, 580, 582, 580, 579, 586, 578, 567, 578, 587, 583, 580, 591, 591, 584, 562, 556, 561, 566, 575, 581]",47,0.036698624,0.053793997,0.053793997,1,2654.71587,0.089598121,0.098833613,0.489492288,2615.839109,0.880550761,0.891014736
368,36,137,"[4, 56, 101, 152, 195, 257, 281, 3]","[199, 283, 354, 428, 502, 613, 607, 40]",8,0.085438413,0.869848682,0.996377025,0.872608655,1089.792932,0.830476011,0.994287977,0.834457164,4094.632163,0.813023403,0.955260233
369,35,133,"[64, 84, 130, 158, 193, 226, 250, 274, 306, 316, 332, 346, 375, 398, 399, 347, 386, 342, 351, 335, 310, 278, 268, 225, 204, 178, 62]","[155, 123, 86, 75, 69, 70, 71, 78, 101, 129, 143, 154, 167, 184, 206, 209, 231, 250, 286, 319, 347, 360, 376, 392, 424, 405, 151]",27,0.23175398,0.363301052,0.364205881,0.993208066,4569.59777,0.496812006,0.964144895,0.506163732,8949.182515,0.59134603,0.812402215
370,38,135,"[293, 292, 294, 292, 290, 292, 296, 306, 317, 320, 332, 392, 395, 414, 425, 435, 452, 454, 484, 497, 492, 494, 487, 489, 490, 487, 483, 456, 444, 422, 419, 384, 378, 371, 332, 330, 324]","[329, 318, 310, 201, 156, 146, 140, 137, 137, 124, 124, 123, 133, 137, 140, 153, 152, 168, 174, 172, 186, 266, 264, 284, 304, 319, 324, 324, 326, 327, 312, 314, 326, 328, 328, 321, 328]",37,0.133804651,0.969541625,0.99302302,0.976191441,493.1867994,0.969123995,0.996375979,0.972552144,728.4069433,0.966738147,0.979752977
371,36,131,"[253, 129, 1, 1, 139, 224, 283]","[609, 394, 193, 33, 314, 487, 599]",7,0.090851709,0.904160767,0.984712297,0.917033288,3536.921373,0.875388085,0.989820391,0.883340582,1709.619536,0.92193222,0.854797151
372,16,135,"[354, 350, 352, 357, 364, 373, 378, 385, 394, 404, 415, 418, 419, 416]","[479, 452, 423, 396, 380, 373, 369, 369, 375, 386, 408, 432, 458, 479]",14,0.02042806,0.924137237,0.944692382,0.976996876,375.2104414,0.854541588,0.906040328,0.937633822,248.3966801,0.988657256,0.984596314
373,30,136,"[335, 348, 356, 363, 368, 364, 357, 363, 373, 378, 378, 384, 384, 391, 384, 376, 384, 378, 385, 400, 407, 399, 387, 390, 398, 393, 392, 386, 390, 373, 363, 359, 365, 367, 368, 361, 352, 346, 340, 338, 333, 330, 331, 335, 337, 337, 331, 329, 323, 315, 315, 311, 304, 298, 292, 283, 273, 266, 261, 266, 268, 262, 252, 247, 237, 230, 237, 245, 261, 258, 252, 254, 260, 260, 273, 282, 297, 291, 282, 291, 291, 309, 304, 315, 321, 326]","[127, 135, 138, 148, 164, 176, 181, 187, 185, 191, 176, 172, 164, 162, 150, 141, 138, 123, 114, 109, 105, 101, 107, 99, 95, 90, 83, 91, 77, 77, 83, 89, 74, 63, 54, 52, 66, 77, 76, 83, 89, 79, 70, 63, 44, 54, 39, 48, 40, 45, 59, 75, 82, 69, 60, 71, 73, 72, 80, 87, 94, 104, 106, 112, 119, 124, 132, 127, 124, 131, 152, 163, 162, 153, 165, 167, 166, 152, 139, 136, 129, 129, 139, 148, 143, 129]",86,0.035746274,0,0,0,-1,-1,-1,-1,-1,-1,-1
374,29,133,"[484, 493, 498, 519, 533, 544, 551, 554, 585, 578, 558, 561, 549, 543, 529, 520, 506, 494, 488, 456, 442, 421, 466, 478]","[164, 170, 181, 163, 163, 148, 128, 121, 97, 92, 103, 71, 79, 74, 88, 68, 83, 90, 108, 95, 99, 108, 131, 137]",24,0.024771182,0.801125882,0.830272011,0.958020754,668.9644509,-1,-1,-1,-1,-1,0.972536697
375,27,135,"[55, 52, 50, 51, 75, 142, 224, 228, 236, 236]","[638, 538, 488, 482, 478, 474, 468, 521, 628, 638]",10,0.071228027,0.962042136,0.968158335,0.99347623,1708.24104,-1,-1,-1,-1,-1,0.9298708
376,45,139,"[57, 48, 63, 73, 80, 90, 97, 101, 103, 101, 101, 101, 101, 96, 92, 80, 68, 58, 48, 45, 46, 45, 47]","[139, 147, 134, 134, 136, 136, 139, 146, 158, 168, 177, 185, 194, 201, 207, 206, 206, 208, 207, 191, 175, 165, 154]",23,0.01362156,0.753990217,0.97076086,0.771654346,804.1433379,-1,-1,-1,-1,-1,0.966987136
377,4,133,"[92, 114, 125, 137, 109, 88]","[341, 381, 418, 436, 461, 457]",6,0.010222982,0.849769592,0.923099517,0.914509159,346.4507466,-1,-1,-1,-1,-1,0.985776999
378,5,135,"[429, 431, 436, 440, 443, 457, 452, 453, 457, 466, 474, 482, 484, 482, 479, 475, 482, 495, 500, 500, 496, 483, 467, 463, 457]","[215, 201, 195, 186, 179, 170, 160, 149, 138, 133, 130, 134, 142, 150, 159, 164, 165, 174, 187, 205, 213, 207, 208, 221, 222]",25,0.011944987,0.87714391,0.964731274,0.906202844,152.4233691,-1,-1,-1,-1,-1,0.993742494
379,45,133,"[44, 77, 100, 115, 107, 43]","[145, 130, 139, 156, 209, 215]",6,0.01831272,0.891163915,0.912177681,0.974801026,719.5706807,-1,-1,-1,-1,-1,0.970459136
380,46,131,"[96, 96, 98, 97, 89, 84, 84, 89, 105, 111, 109, 111, 121, 137, 147, 151, 151, 151, 156, 165, 169, 150, 135, 128, 126, 120, 110]","[440, 433, 413, 397, 396, 371, 355, 334, 324, 319, 305, 287, 276, 272, 276, 286, 293, 303, 329, 336, 353, 359, 365, 377, 393, 410, 424]",27,0.025393369,0.86526921,0.935890619,0.919786568,259.3430238,0.802649677,0.924640059,0.858832333,444.3699489,0.979708365,0.989353072
381,32,140,"[270, 258, 236, 223, 216, 217, 224, 239, 254, 280, 314, 347, 359, 383, 390, 392, 388, 379, 379, 384, 390, 387, 388, 380, 384, 396, 408, 399, 386, 390, 398, 393, 389, 373, 361, 367, 371, 361, 349, 344, 337, 331, 342, 333, 342, 335, 327, 319, 313, 312, 302, 292, 278, 284, 276, 264, 266, 272, 264, 254, 250, 236, 236, 228, 234, 247, 261, 255, 254, 254]","[133, 170, 210, 248, 276, 302, 328, 359, 384, 396, 395, 393, 387, 329, 288, 265, 228, 186, 180, 171, 163, 153, 145, 129, 122, 114, 109, 106, 110, 100, 99, 91, 78, 80, 85, 70, 54, 54, 70, 78, 89, 87, 72, 74, 56, 42, 47, 38, 51, 75, 69, 59, 66, 73, 74, 76, 85, 89, 101, 105, 110, 116, 123, 127, 134, 128, 124, 134, 146, 161]",70,0.154515887,0.748673696,0.756658403,0.986100862,-1,0.725856302,0.731924302,0.988707333,-1,-1,-1
382,39,136,"[9, 0, 17, 22, 41, 53, 63, 72, 83, 100, 108, 130, 157, 168, 171, 197, 201, 212, 229, 231, 236, 234, 246, 250, 260, 267, 274, 277, 278, 287, 293, 294, None, 293, 289, 284, 281, 250, 242, 226, 213, 132, 78, 57, 45, 38, 2, 0, 1, 1]","[381, 382, 378, 365, 363, 367, 367, 361, 364, 363, 356, 349, 345, 348, 358, 358, 369, 373, 368, 352, 337, 363, 351, 359, 359, 357, 346, 337, 331, 326, 313, 303, None, 209, 158, 100, 67, 50, 37, 29, 29, 28, 29, 29, 29, 33, 39, 295, 336, 363]",49,0.343075117,5.02E-05,5.04E-05,5.02E-05,1076.772644,5.03E-05,5.08E-05,5.03E-05,2448.545884,0.888190011,0.955794761
383,44,141,"[223, 215, 224, 236, 224, 224, 235, 249, 259, 257, 256, 272, 280, 291, 297, 292, 292, 289, 287, 284, 281, 281, 281, 276, 263, 260, 255, 251, 231, 233, 240, 235, 224, 228, 227]","[338, 318, 306, 302, 291, 273, 265, 263, 281, 291, 298, 299, 307, 326, 350, 362, 382, 391, 401, 418, 443, 454, 467, 471, 461, 433, 419, 439, 462, 447, 434, 399, 374, 359, 342]",35,0.036393077,0.877881277,0.923947349,0.946258713,479.3011141,0.863071343,0.945451126,0.90830099,254.8787946,0.988361257,0.980323032
384,38,131,"[289, 293, 303, 316, 319, 390, 397, 412, 423, 434, 452, 453, 487, 496, 493, 491, 491, 489, 464, 450, 442, 432, 422, 422, 383, 377, 331, 330, 325, 295, 290]","[155, 145, 138, 134, 124, 120, 129, 138, 138, 151, 152, 167, 170, 173, 261, 284, 291, 310, 321, 325, 326, 327, 327, 307, 312, 326, 326, 319, 327, 329, 315]",31,0.135622066,0.946430858,0.974233813,0.970729044,430.6017894,0.954654243,0.982059919,0.971598374,830.3211128,0.962084356,0.982322308
385,39,140,"[34, 57, 98, 195, 216, 242, 249, 277, 284, 291, 292, 295, 284, 278, 273, 268, 250, 246, 238, 227, 206, 203, 174, 173, 140, 109, 106, 95, 77, 73, 52, 51, 22, 21, 12, 2, 2, 18]","[37, 31, 30, 28, 29, 41, 52, 63, 74, 207, 293, 318, 331, 334, 351, 359, 362, 352, 362, 374, 374, 361, 360, 349, 347, 351, 362, 368, 359, 365, 372, 365, 364, 374, 380, 380, 43, 40]",38,0.341320056,0.976313113,0.992787062,0.983287819,847.5968424,0.982528249,0.998492932,0.983987475,3000.682155,0.862977353,0.965203219
386,26,131,"[124, 110, 94, 81, 50, 35, 22, 10, 1, 0, 22, 37, 47, 58, 71, 80, 79, 87, 102, 115, 128, 133, 134, 136]","[465, 447, 447, 421, 360, 322, 295, 288, 268, 177, 173, 171, 174, 188, 213, 233, 249, 270, 322, 357, 403, 427, 456, 463]",24,0.044863281,0.934575806,0.977288831,0.955324072,439.056433,-1,-1,-1,-1,-1,0.981975216
387,24,131,"[378, 350, 340, 355, 369, 380, 397, 406, 408]","[366, 263, 233, 225, 225, 253, 307, 342, 354]",9,0.010975342,0.912880263,0.963532663,0.945549244,886.1044485,-1,-1,-1,-1,-1,0.963622349
388,33,133,"[473, 428, 419, 484, 533, 563, 619, 602, 574]","[391, 324, 252, 164, 160, 208, 283, 356, 392]",9,0.109173967,0.94817945,0.962507568,0.984542862,716.9275459,0.946647384,0.973681444,0.971506115,673.6310099,0.969239426,0.970567646
389,6,136,"[495, 509, 510, 512, 512, 511, 509, 503, 499, 496, 496, 495]","[252, 251, 236, 228, 219, 212, 201, 203, 208, 214, 227, 237]",12,0.002281901,0.829208816,0.868477596,0.948290958,105.9675009,0.855129274,0.863224658,0.989152119,145.0477808,0.993376562,0.995649668
390,29,140,"[521, 523, 512, 505, 493, 499, 490, 490, 472, 460, 454, 462, 440, 443, 474, 483, 457, 433, 421, 433, 455, 478, 464, 480, 482, 480, 482, 467, 443, 428, 419, 424, 440, 467, 498, 544, 573, 595, 610, 612, 602, 580, 561, 546, 532, 529, 544, 548, 551, 574, 585, 578, 572, 557, 556, 561, 560, 550, 543, 535, 530, 523]","[90, 71, 71, 84, 93, 99, 103, 109, 100, 95, 98, 106, 98, 105, 113, 120, 114, 105, 105, 114, 120, 125, 128, 135, 145, 156, 166, 189, 213, 234, 272, 308, 348, 388, 394, 398, 390, 363, 330, 297, 261, 227, 206, 186, 173, 162, 157, 135, 125, 114, 99, 96, 105, 112, 103, 82, 69, 83, 77, 78, 90, 99]",62,0.131178086,0.152815915,0.154252813,0.942545169,-1,-1,-1,-1,-1,-1,-1
391,13,140,"[255, 248, 228, 209, 192, 182, 187, 188, 213, 224, 237, 246, 256, 264, 271, 269, 279, 295, 308, 308, 302, 291, 269]","[270, 273, 291, 315, 332, 342, 354, 373, 384, 399, 399, 403, 397, 404, 400, 383, 365, 348, 333, 311, 285, 271, 270]",23,0.035830301,0.925365478,0.963785242,0.958700565,393.9448453,0.908106821,0.972867645,0.931703361,418.4144615,0.980893592,0.983827202
392,5,131,"[463, 452, 432, 430, 437, 442, 447, 452, 452, 455, 458, 464, 471, 478, 485, 485, 484, 490, 498, 499, 493, 492, 488, 483, 485, 475, 476, 467, 467]","[221, 218, 215, 205, 192, 182, 173, 166, 153, 143, 136, 130, 131, 135, 142, 149, 166, 174, 182, 196, 210, 190, 185, 193, 204, 205, 192, 196, 205]",29,0.010792643,0.765463153,0.944439373,0.801558618,401.2599042,-1,-1,-1,-1,-1,0.983526894
393,9,140,"[261, 355, 385, 380, 383, 383, 366, 355, 349, 353, 311, 301, 295, 258]","[222, 197, 235, 241, 250, 275, 281, 276, 278, 285, 289, 291, 268, 270]",14,0.027455821,0.911268708,0.995657407,0.914905024,559.9195166,0.892507029,0.980810795,0.908368574,476.3204989,0.978249381,0.977013368
394,2,131,"[187, 185, 191, 194, 197, 205, 210, 212, 224, 229, 231, 238, 251, 226]","[412, 334, 328, 312, 302, 296, 320, 285, 299, 313, 325, 335, 416, 430]",14,0.021069336,0.816022839,0.846068955,0.958295794,1049.518637,-1,-1,-1,-1,-1,0.956913632
395,6,131,"[496, 495, 497, 499, 507, 509, 507, 504]","[247, 223, 212, 202, 205, 217, 235, 249]",8,0.001621094,0.60013404,0.858553584,0.665980817,234.8878346,0.639008152,0.868807852,0.707252205,176.667352,0.991932692,0.990357042
396,38,133,"[295, 314, 318, 394, 402, 427, 449, 458, 498, 492, 487, 423, 294]","[141, 135, 127, 124, 134, 142, 152, 169, 174, 277, 322, 329, 333]",13,0.137323944,0.949154405,0.969615432,0.9782509,1540.884488,0.944321517,0.970509106,0.972219482,1206.870917,0.944889649,0.936741365
397,11,133,"[347, 356, 392, 396, 428, 432, 398, 385]","[277, 273, 313, 331, 336, 359, 355, 343]",8,0.006763254,0.691822145,0.704417058,0.974806457,429.5904424,0.65379723,0.695252316,0.916422734,398.3975563,0.981807641,0.982363827
398,27,131,"[56, 49, 49, 52, 93, 222, 231, 232, 236]","[638, 517, 486, 480, 478, 467, 547, 603, 636]",9,0.070913086,0.949832622,0.963965046,0.984799561,1351.683133,-1,-1,-1,-1,-1,0.944508735
399,40,131,"[1, 37, 45, 59, 82, 144, 182, 222, 240, 247, 249, 278, 283, 286, 288, 293, 285, 276, 274, 267, 247, 238, 230, 225, 202, 198, 171, 161, 109, 105, 82, 78, 74, 53, 22, 15, 1]","[38, 36, 33, 30, 28, 29, 27, 30, 36, 45, 52, 64, 72, 121, 165, 310, 327, 332, 343, 358, 359, 357, 365, 371, 372, 358, 357, 345, 348, 361, 363, 357, 364, 364, 363, 376, 379]",37,0.340780883,0.019190511,0.019190511,1,8283.602328,0.017372817,0.017372817,1,8296.158411,0.621165613,0.659929488
